Node_ID,SCATS Number,Timestamp,Traffic_Volume,NB_LATITUDE,NB_LONGITUDE
3,970,2006-10-02 19:00:00,186,-37.86703,145.09159
3,970,2006-10-02 19:15:00,172,-37.86703,145.09159
3,970,2006-10-02 19:30:00,161,-37.86703,145.09159
3,970,2006-10-02 19:45:00,158,-37.86703,145.09159
3,970,2006-10-02 20:00:00,134,-37.86703,145.09159
3,970,2006-10-02 20:15:00,141,-37.86703,145.09159
3,970,2006-10-02 20:30:00,119,-37.86703,145.09159
3,970,2006-10-02 20:45:00,142,-37.86703,145.09159
3,970,2006-10-02 21:00:00,103,-37.86703,145.09159
3,970,2006-10-02 21:15:00,108,-37.86703,145.09159
3,970,2006-10-02 21:30:00,111,-37.86703,145.09159
3,970,2006-10-02 21:45:00,102,-37.86703,145.09159
3,970,2006-10-02 22:00:00,107,-37.86703,145.09159
3,970,2006-10-02 22:15:00,114,-37.86703,145.09159
3,970,2006-10-02 22:30:00,80,-37.86703,145.09159
3,970,2006-10-02 22:45:00,60,-37.86703,145.09159
3,970,2006-10-02 23:00:00,62,-37.86703,145.09159
3,970,2006-10-02 23:15:00,48,-37.86703,145.09159
3,970,2006-10-02 23:30:00,44,-37.86703,145.09159
3,970,2006-10-02 23:45:00,26,-37.86703,145.09159
3,970,2006-10-03 00:00:00,26,-37.86703,145.09159
3,970,2006-10-03 00:15:00,32,-37.86703,145.09159
3,970,2006-10-03 00:30:00,21,-37.86703,145.09159
3,970,2006-10-03 00:45:00,14,-37.86703,145.09159
3,970,2006-10-03 01:00:00,10,-37.86703,145.09159
3,970,2006-10-03 01:15:00,12,-37.86703,145.09159
3,970,2006-10-03 01:30:00,13,-37.86703,145.09159
3,970,2006-10-03 01:45:00,10,-37.86703,145.09159
3,970,2006-10-03 02:00:00,9,-37.86703,145.09159
3,970,2006-10-03 02:15:00,7,-37.86703,145.09159
3,970,2006-10-03 02:30:00,8,-37.86703,145.09159
3,970,2006-10-03 02:45:00,5,-37.86703,145.09159
3,970,2006-10-03 03:00:00,5,-37.86703,145.09159
3,970,2006-10-03 03:15:00,6,-37.86703,145.09159
3,970,2006-10-03 03:30:00,11,-37.86703,145.09159
3,970,2006-10-03 03:45:00,12,-37.86703,145.09159
3,970,2006-10-03 04:00:00,8,-37.86703,145.09159
3,970,2006-10-03 04:15:00,11,-37.86703,145.09159
3,970,2006-10-03 04:30:00,13,-37.86703,145.09159
3,970,2006-10-03 04:45:00,10,-37.86703,145.09159
3,970,2006-10-03 05:00:00,23,-37.86703,145.09159
3,970,2006-10-03 05:15:00,37,-37.86703,145.09159
3,970,2006-10-03 05:30:00,64,-37.86703,145.09159
3,970,2006-10-03 05:45:00,95,-37.86703,145.09159
3,970,2006-10-03 06:00:00,90,-37.86703,145.09159
3,970,2006-10-03 06:15:00,183,-37.86703,145.09159
3,970,2006-10-03 06:30:00,219,-37.86703,145.09159
3,970,2006-10-03 06:45:00,251,-37.86703,145.09159
3,970,2006-10-03 07:00:00,302,-37.86703,145.09159
3,970,2006-10-03 07:15:00,307,-37.86703,145.09159
3,970,2006-10-03 07:30:00,410,-37.86703,145.09159
3,970,2006-10-03 07:45:00,351,-37.86703,145.09159
3,970,2006-10-03 08:00:00,411,-37.86703,145.09159
3,970,2006-10-03 08:15:00,408,-37.86703,145.09159
3,970,2006-10-03 08:30:00,405,-37.86703,145.09159
3,970,2006-10-03 08:45:00,372,-37.86703,145.09159
3,970,2006-10-03 09:00:00,330,-37.86703,145.09159
3,970,2006-10-03 09:15:00,366,-37.86703,145.09159
3,970,2006-10-03 09:30:00,360,-37.86703,145.09159
3,970,2006-10-03 09:45:00,317,-37.86703,145.09159
3,970,2006-10-03 10:00:00,312,-37.86703,145.09159
3,970,2006-10-03 10:15:00,289,-37.86703,145.09159
3,970,2006-10-03 10:30:00,293,-37.86703,145.09159
3,970,2006-10-03 10:45:00,299,-37.86703,145.09159
3,970,2006-10-03 11:00:00,293,-37.86703,145.09159
3,970,2006-10-03 11:15:00,273,-37.86703,145.09159
3,970,2006-10-03 11:30:00,264,-37.86703,145.09159
3,970,2006-10-03 11:45:00,264,-37.86703,145.09159
3,970,2006-10-03 12:00:00,290,-37.86703,145.09159
3,970,2006-10-03 12:15:00,260,-37.86703,145.09159
3,970,2006-10-03 12:30:00,286,-37.86703,145.09159
3,970,2006-10-03 12:45:00,272,-37.86703,145.09159
3,970,2006-10-03 13:00:00,274,-37.86703,145.09159
3,970,2006-10-03 13:15:00,270,-37.86703,145.09159
3,970,2006-10-03 13:30:00,259,-37.86703,145.09159
3,970,2006-10-03 13:45:00,313,-37.86703,145.09159
3,970,2006-10-03 14:00:00,281,-37.86703,145.09159
3,970,2006-10-03 14:15:00,347,-37.86703,145.09159
3,970,2006-10-03 14:30:00,280,-37.86703,145.09159
3,970,2006-10-03 14:45:00,266,-37.86703,145.09159
3,970,2006-10-03 15:00:00,347,-37.86703,145.09159
3,970,2006-10-03 15:15:00,277,-37.86703,145.09159
3,970,2006-10-03 15:30:00,328,-37.86703,145.09159
3,970,2006-10-03 15:45:00,318,-37.86703,145.09159
3,970,2006-10-03 16:00:00,357,-37.86703,145.09159
3,970,2006-10-03 16:15:00,347,-37.86703,145.09159
3,970,2006-10-03 16:30:00,381,-37.86703,145.09159
3,970,2006-10-03 16:45:00,288,-37.86703,145.09159
3,970,2006-10-03 17:00:00,358,-37.86703,145.09159
3,970,2006-10-03 17:15:00,338,-37.86703,145.09159
3,970,2006-10-03 17:30:00,365,-37.86703,145.09159
3,970,2006-10-03 17:45:00,369,-37.86703,145.09159
3,970,2006-10-03 18:00:00,296,-37.86703,145.09159
3,970,2006-10-03 18:15:00,335,-37.86703,145.09159
3,970,2006-10-03 18:30:00,269,-37.86703,145.09159
3,970,2006-10-03 18:45:00,232,-37.86703,145.09159
3,970,2006-10-03 19:00:00,211,-37.86703,145.09159
3,970,2006-10-03 19:15:00,198,-37.86703,145.09159
3,970,2006-10-03 19:30:00,176,-37.86703,145.09159
3,970,2006-10-03 19:45:00,163,-37.86703,145.09159
3,970,2006-10-03 20:00:00,155,-37.86703,145.09159
3,970,2006-10-03 20:15:00,140,-37.86703,145.09159
3,970,2006-10-03 20:30:00,135,-37.86703,145.09159
3,970,2006-10-03 20:45:00,129,-37.86703,145.09159
3,970,2006-10-03 21:00:00,139,-37.86703,145.09159
3,970,2006-10-03 21:15:00,146,-37.86703,145.09159
3,970,2006-10-03 21:30:00,130,-37.86703,145.09159
3,970,2006-10-03 21:45:00,132,-37.86703,145.09159
3,970,2006-10-03 22:00:00,114,-37.86703,145.09159
3,970,2006-10-03 22:15:00,86,-37.86703,145.09159
3,970,2006-10-03 22:30:00,93,-37.86703,145.09159
3,970,2006-10-03 22:45:00,90,-37.86703,145.09159
3,970,2006-10-03 23:00:00,73,-37.86703,145.09159
3,970,2006-10-03 23:15:00,57,-37.86703,145.09159
3,970,2006-10-03 23:30:00,29,-37.86703,145.09159
3,970,2006-10-03 23:45:00,40,-37.86703,145.09159
3,970,2006-10-04 00:00:00,32,-37.86703,145.09159
3,970,2006-10-04 00:15:00,22,-37.86703,145.09159
3,970,2006-10-04 00:30:00,28,-37.86703,145.09159
3,970,2006-10-04 00:45:00,13,-37.86703,145.09159
3,970,2006-10-04 01:00:00,16,-37.86703,145.09159
3,970,2006-10-04 01:15:00,8,-37.86703,145.09159
3,970,2006-10-04 01:30:00,14,-37.86703,145.09159
3,970,2006-10-04 01:45:00,10,-37.86703,145.09159
3,970,2006-10-04 02:00:00,8,-37.86703,145.09159
3,970,2006-10-04 02:15:00,8,-37.86703,145.09159
3,970,2006-10-04 02:30:00,7,-37.86703,145.09159
3,970,2006-10-04 02:45:00,6,-37.86703,145.09159
3,970,2006-10-04 03:00:00,8,-37.86703,145.09159
3,970,2006-10-04 03:15:00,2,-37.86703,145.09159
3,970,2006-10-04 03:30:00,7,-37.86703,145.09159
3,970,2006-10-04 03:45:00,10,-37.86703,145.09159
3,970,2006-10-04 04:00:00,8,-37.86703,145.09159
3,970,2006-10-04 04:15:00,14,-37.86703,145.09159
3,970,2006-10-04 04:30:00,16,-37.86703,145.09159
3,970,2006-10-04 04:45:00,12,-37.86703,145.09159
3,970,2006-10-04 05:00:00,24,-37.86703,145.09159
3,970,2006-10-04 05:15:00,37,-37.86703,145.09159
3,970,2006-10-04 05:30:00,62,-37.86703,145.09159
3,970,2006-10-04 05:45:00,84,-37.86703,145.09159
3,970,2006-10-04 06:00:00,82,-37.86703,145.09159
3,970,2006-10-04 06:15:00,166,-37.86703,145.09159
3,970,2006-10-04 06:30:00,230,-37.86703,145.09159
3,970,2006-10-04 06:45:00,235,-37.86703,145.09159
3,970,2006-10-04 07:00:00,256,-37.86703,145.09159
3,970,2006-10-04 07:15:00,336,-37.86703,145.09159
3,970,2006-10-04 07:30:00,316,-37.86703,145.09159
3,970,2006-10-04 07:45:00,392,-37.86703,145.09159
3,970,2006-10-04 08:00:00,374,-37.86703,145.09159
3,970,2006-10-04 08:15:00,392,-37.86703,145.09159
3,970,2006-10-04 08:30:00,417,-37.86703,145.09159
3,970,2006-10-04 08:45:00,380,-37.86703,145.09159
3,970,2006-10-04 09:00:00,376,-37.86703,145.09159
3,970,2006-10-04 09:15:00,328,-37.86703,145.09159
3,970,2006-10-04 09:30:00,324,-37.86703,145.09159
3,970,2006-10-04 09:45:00,338,-37.86703,145.09159
3,970,2006-10-04 10:00:00,282,-37.86703,145.09159
3,970,2006-10-04 10:15:00,272,-37.86703,145.09159
3,970,2006-10-04 10:30:00,290,-37.86703,145.09159
3,970,2006-10-04 10:45:00,340,-37.86703,145.09159
3,970,2006-10-04 11:00:00,301,-37.86703,145.09159
3,970,2006-10-04 11:15:00,288,-37.86703,145.09159
3,970,2006-10-04 11:30:00,258,-37.86703,145.09159
3,970,2006-10-04 11:45:00,272,-37.86703,145.09159
3,970,2006-10-04 12:00:00,319,-37.86703,145.09159
3,970,2006-10-04 12:15:00,315,-37.86703,145.09159
3,970,2006-10-04 12:30:00,251,-37.86703,145.09159
3,970,2006-10-04 12:45:00,281,-37.86703,145.09159
3,970,2006-10-04 13:00:00,294,-37.86703,145.09159
3,970,2006-10-04 13:15:00,301,-37.86703,145.09159
3,970,2006-10-04 13:30:00,300,-37.86703,145.09159
3,970,2006-10-04 13:45:00,288,-37.86703,145.09159
3,970,2006-10-04 14:00:00,282,-37.86703,145.09159
3,970,2006-10-04 14:15:00,260,-37.86703,145.09159
3,970,2006-10-04 14:30:00,247,-37.86703,145.09159
3,970,2006-10-04 14:45:00,252,-37.86703,145.09159
3,970,2006-10-04 15:00:00,320,-37.86703,145.09159
3,970,2006-10-04 15:15:00,300,-37.86703,145.09159
3,970,2006-10-04 15:30:00,264,-37.86703,145.09159
3,970,2006-10-04 15:45:00,329,-37.86703,145.09159
3,970,2006-10-04 16:00:00,359,-37.86703,145.09159
3,970,2006-10-04 16:15:00,345,-37.86703,145.09159
3,970,2006-10-04 16:30:00,270,-37.86703,145.09159
3,970,2006-10-04 16:45:00,338,-37.86703,145.09159
3,970,2006-10-04 17:00:00,308,-37.86703,145.09159
3,970,2006-10-04 17:15:00,340,-37.86703,145.09159
3,970,2006-10-04 17:30:00,377,-37.86703,145.09159
3,970,2006-10-04 17:45:00,335,-37.86703,145.09159
3,970,2006-10-04 18:00:00,352,-37.86703,145.09159
3,970,2006-10-04 18:15:00,290,-37.86703,145.09159
3,970,2006-10-04 18:30:00,258,-37.86703,145.09159
3,970,2006-10-04 18:45:00,281,-37.86703,145.09159
3,970,2006-10-04 19:00:00,237,-37.86703,145.09159
3,970,2006-10-04 19:15:00,203,-37.86703,145.09159
3,970,2006-10-04 19:30:00,167,-37.86703,145.09159
3,970,2006-10-04 19:45:00,165,-37.86703,145.09159
3,970,2006-10-04 20:00:00,133,-37.86703,145.09159
3,970,2006-10-04 20:15:00,163,-37.86703,145.09159
3,970,2006-10-04 20:30:00,135,-37.86703,145.09159
3,970,2006-10-04 20:45:00,141,-37.86703,145.09159
3,970,2006-10-04 21:00:00,137,-37.86703,145.09159
3,970,2006-10-04 21:15:00,158,-37.86703,145.09159
3,970,2006-10-04 21:30:00,115,-37.86703,145.09159
3,970,2006-10-04 21:45:00,113,-37.86703,145.09159
3,970,2006-10-04 22:00:00,132,-37.86703,145.09159
3,970,2006-10-04 22:15:00,101,-37.86703,145.09159
3,970,2006-10-04 22:30:00,113,-37.86703,145.09159
3,970,2006-10-04 22:45:00,90,-37.86703,145.09159
3,970,2006-10-04 23:00:00,78,-37.86703,145.09159
3,970,2006-10-04 23:15:00,66,-37.86703,145.09159
3,970,2006-10-04 23:30:00,52,-37.86703,145.09159
3,970,2006-10-04 23:45:00,44,-37.86703,145.09159
3,970,2006-10-05 00:00:00,40,-37.86703,145.09159
3,970,2006-10-05 00:15:00,39,-37.86703,145.09159
3,970,2006-10-05 00:30:00,21,-37.86703,145.09159
3,970,2006-10-05 00:45:00,11,-37.86703,145.09159
3,970,2006-10-05 01:00:00,16,-37.86703,145.09159
3,970,2006-10-05 01:15:00,9,-37.86703,145.09159
3,970,2006-10-05 01:30:00,15,-37.86703,145.09159
3,970,2006-10-05 01:45:00,15,-37.86703,145.09159
3,970,2006-10-05 02:00:00,9,-37.86703,145.09159
3,970,2006-10-05 02:15:00,6,-37.86703,145.09159
3,970,2006-10-05 02:30:00,9,-37.86703,145.09159
3,970,2006-10-05 02:45:00,4,-37.86703,145.09159
3,970,2006-10-05 03:00:00,4,-37.86703,145.09159
3,970,2006-10-05 03:15:00,1,-37.86703,145.09159
3,970,2006-10-05 03:30:00,11,-37.86703,145.09159
3,970,2006-10-05 03:45:00,9,-37.86703,145.09159
3,970,2006-10-05 04:00:00,17,-37.86703,145.09159
3,970,2006-10-05 04:15:00,13,-37.86703,145.09159
3,970,2006-10-05 04:30:00,16,-37.86703,145.09159
3,970,2006-10-05 04:45:00,15,-37.86703,145.09159
3,970,2006-10-05 05:00:00,23,-37.86703,145.09159
3,970,2006-10-05 05:15:00,35,-37.86703,145.09159
3,970,2006-10-05 05:30:00,58,-37.86703,145.09159
3,970,2006-10-05 05:45:00,79,-37.86703,145.09159
3,970,2006-10-05 06:00:00,81,-37.86703,145.09159
3,970,2006-10-05 06:15:00,139,-37.86703,145.09159
3,970,2006-10-05 06:30:00,238,-37.86703,145.09159
3,970,2006-10-05 06:45:00,235,-37.86703,145.09159
3,970,2006-10-05 07:00:00,235,-37.86703,145.09159
3,970,2006-10-05 07:15:00,328,-37.86703,145.09159
3,970,2006-10-05 07:30:00,344,-37.86703,145.09159
3,970,2006-10-05 07:45:00,315,-37.86703,145.09159
3,970,2006-10-05 08:00:00,359,-37.86703,145.09159
3,970,2006-10-05 08:15:00,434,-37.86703,145.09159
3,970,2006-10-05 08:30:00,375,-37.86703,145.09159
3,970,2006-10-05 08:45:00,365,-37.86703,145.09159
3,970,2006-10-05 09:00:00,356,-37.86703,145.09159
3,970,2006-10-05 09:15:00,362,-37.86703,145.09159
3,970,2006-10-05 09:30:00,328,-37.86703,145.09159
3,970,2006-10-05 09:45:00,330,-37.86703,145.09159
3,970,2006-10-05 10:00:00,327,-37.86703,145.09159
3,970,2006-10-05 10:15:00,276,-37.86703,145.09159
3,970,2006-10-05 10:30:00,311,-37.86703,145.09159
3,970,2006-10-05 10:45:00,281,-37.86703,145.09159
3,970,2006-10-05 11:00:00,303,-37.86703,145.09159
3,970,2006-10-05 11:15:00,324,-37.86703,145.09159
3,970,2006-10-05 11:30:00,285,-37.86703,145.09159
3,970,2006-10-05 11:45:00,301,-37.86703,145.09159
3,970,2006-10-05 12:00:00,331,-37.86703,145.09159
3,970,2006-10-05 12:15:00,296,-37.86703,145.09159
3,970,2006-10-05 12:30:00,302,-37.86703,145.09159
3,970,2006-10-05 12:45:00,299,-37.86703,145.09159
3,970,2006-10-05 13:00:00,290,-37.86703,145.09159
3,970,2006-10-05 13:15:00,281,-37.86703,145.09159
3,970,2006-10-05 13:30:00,308,-37.86703,145.09159
3,970,2006-10-05 13:45:00,294,-37.86703,145.09159
3,970,2006-10-05 14:00:00,303,-37.86703,145.09159
3,970,2006-10-05 14:15:00,296,-37.86703,145.09159
3,970,2006-10-05 14:30:00,265,-37.86703,145.09159
3,970,2006-10-05 14:45:00,306,-37.86703,145.09159
3,970,2006-10-05 15:00:00,312,-37.86703,145.09159
3,970,2006-10-05 15:15:00,322,-37.86703,145.09159
3,970,2006-10-05 15:30:00,343,-37.86703,145.09159
3,970,2006-10-05 15:45:00,317,-37.86703,145.09159
3,970,2006-10-05 16:00:00,397,-37.86703,145.09159
3,970,2006-10-05 16:15:00,385,-37.86703,145.09159
3,970,2006-10-05 16:30:00,388,-37.86703,145.09159
3,970,2006-10-05 16:45:00,324,-37.86703,145.09159
3,970,2006-10-05 17:00:00,348,-37.86703,145.09159
3,970,2006-10-05 17:15:00,361,-37.86703,145.09159
3,970,2006-10-05 17:30:00,372,-37.86703,145.09159
3,970,2006-10-05 17:45:00,396,-37.86703,145.09159
3,970,2006-10-05 18:00:00,315,-37.86703,145.09159
3,970,2006-10-05 18:15:00,334,-37.86703,145.09159
3,970,2006-10-05 18:30:00,309,-37.86703,145.09159
3,970,2006-10-05 18:45:00,271,-37.86703,145.09159
3,970,2006-10-05 19:00:00,251,-37.86703,145.09159
3,970,2006-10-05 19:15:00,262,-37.86703,145.09159
3,970,2006-10-05 19:30:00,228,-37.86703,145.09159
3,970,2006-10-05 19:45:00,196,-37.86703,145.09159
3,970,2006-10-05 20:00:00,176,-37.86703,145.09159
3,970,2006-10-05 20:15:00,152,-37.86703,145.09159
3,970,2006-10-05 20:30:00,146,-37.86703,145.09159
3,970,2006-10-05 20:45:00,167,-37.86703,145.09159
3,970,2006-10-05 21:00:00,122,-37.86703,145.09159
3,970,2006-10-05 21:15:00,150,-37.86703,145.09159
3,970,2006-10-05 21:30:00,171,-37.86703,145.09159
3,970,2006-10-05 21:45:00,120,-37.86703,145.09159
3,970,2006-10-05 22:00:00,116,-37.86703,145.09159
3,970,2006-10-05 22:15:00,113,-37.86703,145.09159
3,970,2006-10-05 22:30:00,99,-37.86703,145.09159
3,970,2006-10-05 22:45:00,91,-37.86703,145.09159
3,970,2006-10-05 23:00:00,61,-37.86703,145.09159
3,970,2006-10-05 23:15:00,55,-37.86703,145.09159
3,970,2006-10-05 23:30:00,49,-37.86703,145.09159
3,970,2006-10-05 23:45:00,36,-37.86703,145.09159
3,970,2006-10-06 00:00:00,36,-37.86703,145.09159
3,970,2006-10-06 00:15:00,30,-37.86703,145.09159
3,970,2006-10-06 00:30:00,27,-37.86703,145.09159
3,970,2006-10-06 00:45:00,13,-37.86703,145.09159
3,970,2006-10-06 01:00:00,19,-37.86703,145.09159
3,970,2006-10-06 01:15:00,16,-37.86703,145.09159
3,970,2006-10-06 01:30:00,21,-37.86703,145.09159
3,970,2006-10-06 01:45:00,18,-37.86703,145.09159
3,970,2006-10-06 02:00:00,18,-37.86703,145.09159
3,970,2006-10-06 02:15:00,8,-37.86703,145.09159
3,970,2006-10-06 02:30:00,1,-37.86703,145.09159
3,970,2006-10-06 02:45:00,9,-37.86703,145.09159
3,970,2006-10-06 03:00:00,10,-37.86703,145.09159
3,970,2006-10-06 03:15:00,8,-37.86703,145.09159
3,970,2006-10-06 03:30:00,10,-37.86703,145.09159
3,970,2006-10-06 03:45:00,11,-37.86703,145.09159
3,970,2006-10-06 04:00:00,13,-37.86703,145.09159
3,970,2006-10-06 04:15:00,11,-37.86703,145.09159
3,970,2006-10-06 04:30:00,16,-37.86703,145.09159
3,970,2006-10-06 04:45:00,14,-37.86703,145.09159
3,970,2006-10-06 05:00:00,20,-37.86703,145.09159
3,970,2006-10-06 05:15:00,35,-37.86703,145.09159
3,970,2006-10-06 05:30:00,52,-37.86703,145.09159
3,970,2006-10-06 05:45:00,63,-37.86703,145.09159
3,970,2006-10-06 06:00:00,96,-37.86703,145.09159
3,970,2006-10-06 06:15:00,172,-37.86703,145.09159
3,970,2006-10-06 06:30:00,230,-37.86703,145.09159
3,970,2006-10-06 06:45:00,251,-37.86703,145.09159
3,970,2006-10-06 07:00:00,275,-37.86703,145.09159
3,970,2006-10-06 07:15:00,283,-37.86703,145.09159
3,970,2006-10-06 07:30:00,382,-37.86703,145.09159
3,970,2006-10-06 07:45:00,344,-37.86703,145.09159
3,970,2006-10-06 08:00:00,392,-37.86703,145.09159
3,970,2006-10-06 08:15:00,395,-37.86703,145.09159
3,970,2006-10-06 08:30:00,351,-37.86703,145.09159
3,970,2006-10-06 08:45:00,394,-37.86703,145.09159
3,970,2006-10-06 09:00:00,358,-37.86703,145.09159
3,970,2006-10-06 09:15:00,337,-37.86703,145.09159
3,970,2006-10-06 09:30:00,348,-37.86703,145.09159
3,970,2006-10-06 09:45:00,331,-37.86703,145.09159
3,970,2006-10-06 10:00:00,299,-37.86703,145.09159
3,970,2006-10-06 10:15:00,310,-37.86703,145.09159
3,970,2006-10-06 10:30:00,332,-37.86703,145.09159
3,970,2006-10-06 10:45:00,317,-37.86703,145.09159
3,970,2006-10-06 11:00:00,328,-37.86703,145.09159
3,970,2006-10-06 11:15:00,294,-37.86703,145.09159
3,970,2006-10-06 11:30:00,318,-37.86703,145.09159
3,970,2006-10-06 11:45:00,332,-37.86703,145.09159
3,970,2006-10-06 12:00:00,311,-37.86703,145.09159
3,970,2006-10-06 12:15:00,337,-37.86703,145.09159
3,970,2006-10-06 12:30:00,319,-37.86703,145.09159
3,970,2006-10-06 12:45:00,271,-37.86703,145.09159
3,970,2006-10-06 13:00:00,288,-37.86703,145.09159
3,970,2006-10-06 13:15:00,346,-37.86703,145.09159
3,970,2006-10-06 13:30:00,289,-37.86703,145.09159
3,970,2006-10-06 13:45:00,330,-37.86703,145.09159
3,970,2006-10-06 14:00:00,303,-37.86703,145.09159
3,970,2006-10-06 14:15:00,324,-37.86703,145.09159
3,970,2006-10-06 14:30:00,307,-37.86703,145.09159
3,970,2006-10-06 14:45:00,322,-37.86703,145.09159
3,970,2006-10-06 15:00:00,331,-37.86703,145.09159
3,970,2006-10-06 15:15:00,353,-37.86703,145.09159
3,970,2006-10-06 15:30:00,345,-37.86703,145.09159
3,970,2006-10-06 15:45:00,342,-37.86703,145.09159
3,970,2006-10-06 16:00:00,337,-37.86703,145.09159
3,970,2006-10-06 16:15:00,361,-37.86703,145.09159
3,970,2006-10-06 16:30:00,319,-37.86703,145.09159
3,970,2006-10-06 16:45:00,319,-37.86703,145.09159
3,970,2006-10-06 17:00:00,350,-37.86703,145.09159
3,970,2006-10-06 17:15:00,376,-37.86703,145.09159
3,970,2006-10-06 17:30:00,392,-37.86703,145.09159
3,970,2006-10-06 17:45:00,339,-37.86703,145.09159
3,970,2006-10-06 18:00:00,357,-37.86703,145.09159
3,970,2006-10-06 18:15:00,348,-37.86703,145.09159
3,970,2006-10-06 18:30:00,324,-37.86703,145.09159
3,970,2006-10-06 18:45:00,327,-37.86703,145.09159
3,970,2006-10-06 19:00:00,279,-37.86703,145.09159
3,970,2006-10-06 19:15:00,267,-37.86703,145.09159
3,970,2006-10-06 19:30:00,281,-37.86703,145.09159
3,970,2006-10-06 19:45:00,214,-37.86703,145.09159
3,970,2006-10-06 20:00:00,172,-37.86703,145.09159
3,970,2006-10-06 20:15:00,152,-37.86703,145.09159
3,970,2006-10-06 20:30:00,157,-37.86703,145.09159
3,970,2006-10-06 20:45:00,154,-37.86703,145.09159
3,970,2006-10-06 21:00:00,137,-37.86703,145.09159
3,970,2006-10-06 21:15:00,152,-37.86703,145.09159
3,970,2006-10-06 21:30:00,141,-37.86703,145.09159
3,970,2006-10-06 21:45:00,137,-37.86703,145.09159
3,970,2006-10-06 22:00:00,135,-37.86703,145.09159
3,970,2006-10-06 22:15:00,136,-37.86703,145.09159
3,970,2006-10-06 22:30:00,108,-37.86703,145.09159
3,970,2006-10-06 22:45:00,120,-37.86703,145.09159
3,970,2006-10-06 23:00:00,115,-37.86703,145.09159
3,970,2006-10-06 23:15:00,102,-37.86703,145.09159
3,970,2006-10-06 23:30:00,74,-37.86703,145.09159
3,970,2006-10-06 23:45:00,78,-37.86703,145.09159
3,970,2006-10-07 00:00:00,62,-37.86703,145.09159
3,970,2006-10-07 00:15:00,66,-37.86703,145.09159
3,970,2006-10-07 00:30:00,57,-37.86703,145.09159
3,970,2006-10-07 00:45:00,45,-37.86703,145.09159
3,970,2006-10-07 01:00:00,45,-37.86703,145.09159
3,970,2006-10-07 01:15:00,27,-37.86703,145.09159
3,970,2006-10-07 01:30:00,36,-37.86703,145.09159
3,970,2006-10-07 01:45:00,29,-37.86703,145.09159
3,970,2006-10-07 02:00:00,29,-37.86703,145.09159
3,970,2006-10-07 02:15:00,22,-37.86703,145.09159
3,970,2006-10-07 02:30:00,19,-37.86703,145.09159
3,970,2006-10-07 02:45:00,19,-37.86703,145.09159
3,970,2006-10-07 03:00:00,15,-37.86703,145.09159
3,970,2006-10-07 03:15:00,31,-37.86703,145.09159
3,970,2006-10-07 03:30:00,17,-37.86703,145.09159
3,970,2006-10-07 03:45:00,25,-37.86703,145.09159
3,970,2006-10-07 04:00:00,17,-37.86703,145.09159
3,970,2006-10-07 04:15:00,26,-37.86703,145.09159
3,970,2006-10-07 04:30:00,21,-37.86703,145.09159
3,970,2006-10-07 04:45:00,23,-37.86703,145.09159
3,970,2006-10-07 05:00:00,19,-37.86703,145.09159
3,970,2006-10-07 05:15:00,31,-37.86703,145.09159
3,970,2006-10-07 05:30:00,38,-37.86703,145.09159
3,970,2006-10-07 05:45:00,43,-37.86703,145.09159
3,970,2006-10-07 06:00:00,49,-37.86703,145.09159
3,970,2006-10-07 06:15:00,86,-37.86703,145.09159
3,970,2006-10-07 06:30:00,108,-37.86703,145.09159
3,970,2006-10-07 06:45:00,107,-37.86703,145.09159
3,970,2006-10-07 07:00:00,93,-37.86703,145.09159
3,970,2006-10-07 07:15:00,120,-37.86703,145.09159
3,970,2006-10-07 07:30:00,139,-37.86703,145.09159
3,970,2006-10-07 07:45:00,199,-37.86703,145.09159
3,970,2006-10-07 08:00:00,174,-37.86703,145.09159
3,970,2006-10-07 08:15:00,206,-37.86703,145.09159
3,970,2006-10-07 08:30:00,261,-37.86703,145.09159
3,970,2006-10-07 08:45:00,296,-37.86703,145.09159
3,970,2006-10-07 09:00:00,292,-37.86703,145.09159
3,970,2006-10-07 09:15:00,283,-37.86703,145.09159
3,970,2006-10-07 09:30:00,307,-37.86703,145.09159
3,970,2006-10-07 09:45:00,320,-37.86703,145.09159
