scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min,pred_gru_veh_15min
3180,2006-10-10 00:15:00,59,92.0,117.79379,115.698204
3180,2006-10-10 00:15:00,60,91.0,106.996956,106.123955
3180,2006-10-10 00:15:00,61,142.0,101.84472,102.412865
3180,2006-10-10 00:15:00,62,151.0,121.475075,117.21366
3180,2006-10-10 00:15:00,63,154.0,137.69066,130.62955
3180,2006-10-10 00:15:00,64,146.0,150.88504,144.39665
3180,2006-10-10 00:15:00,65,130.0,156.04208,152.08588
3180,2006-10-10 00:15:00,66,132.0,148.4667,145.68118
3180,2006-10-10 00:15:00,67,157.0,143.62103,140.60915
3180,2006-10-10 00:15:00,68,160.0,151.23299,146.15613
3180,2006-10-10 00:15:00,69,169.0,156.9539,151.85068
3180,2006-10-10 00:15:00,70,187.0,163.9324,161.95837
3180,2006-10-10 00:15:00,71,174.0,174.93588,174.62306
3180,2006-10-10 00:15:00,72,165.0,171.11145,172.00752
3180,2006-10-10 00:15:00,73,176.0,160.75592,162.77295
3180,2006-10-10 00:15:00,74,133.0,155.61584,158.7223
3180,2006-10-10 00:15:00,75,134.0,132.03339,132.62933
3180,2006-10-10 00:15:00,76,118.0,120.32787,119.684425
3180,2006-10-10 00:15:00,77,116.0,109.70473,107.744385
3180,2006-10-10 00:15:00,78,99.0,103.641975,100.85342
3180,2006-10-10 00:15:00,79,105.0,96.335724,91.733475
3180,2006-10-10 00:15:00,80,85.0,94.068825,89.867935
3180,2006-10-10 00:15:00,81,105.0,85.902145,82.1582
3180,2006-10-10 00:15:00,82,73.0,89.227165,86.0782
3180,2006-10-10 00:15:00,83,61.0,78.88969,76.83687
3180,2006-10-10 00:15:00,84,73.0,67.128105,66.06506
3180,2006-10-10 00:15:00,85,42.0,65.76075,65.29758
3180,2006-10-10 00:15:00,86,50.0,51.359123,50.008484
3180,2006-10-10 00:15:00,87,57.0,47.087658,46.59234
3180,2006-10-10 00:15:00,88,43.0,48.043716,47.602085
3180,2006-10-10 00:15:00,89,46.0,42.11195,41.788654
3180,2006-10-10 00:15:00,90,62.0,40.92521,40.871704
3180,2006-10-10 00:15:00,91,55.0,46.634293,46.108196
3180,2006-10-10 00:15:00,92,24.0,46.746284,45.354977
3180,2006-10-10 00:15:00,93,32.0,32.862434,31.697128
3180,2006-10-10 00:15:00,94,24.0,27.87706,28.207825
3180,2006-10-10 00:15:00,95,9.999992,21.845337,22.41288
3180,2006-10-11 00:15:00,4,9.0,4.1441193,5.010315
3180,2006-10-11 00:15:00,5,11.0,5.00811,6.015976
3180,2006-10-11 00:15:00,6,13.0,6.705765,7.563492
3180,2006-10-11 00:15:00,7,5.0,8.607941,9.257332
3180,2006-10-11 00:15:00,8,15.0,5.659569,6.2841187
3180,2006-10-11 00:15:00,9,15.0,9.121391,9.869514
3180,2006-10-11 00:15:00,10,7.9999924,10.9813,11.598755
3180,2006-10-11 00:15:00,11,23.0,8.412216,8.913361
3180,2006-10-11 00:15:00,12,5.9999924,14.835136,15.853432
3180,2006-10-11 00:15:00,13,5.9999924,9.285912,9.483994
3180,2006-10-11 00:15:00,14,3.0,6.852356,7.3158035
3180,2006-10-11 00:15:00,15,31.0,4.591095,5.2538986
3180,2006-10-11 00:15:00,16,26.0,21.058182,20.534859
3180,2006-10-11 00:15:00,17,7.9999924,25.72837,24.549568
3180,2006-10-11 00:15:00,18,1.9999924,14.64669,14.120491
3180,2006-10-11 00:15:00,19,1.9999924,7.537079,6.967064
3180,2006-10-11 00:15:00,20,3.9999924,5.9758453,5.0345306
3180,2006-10-11 00:15:00,21,11.0,7.3425903,6.321808
3180,2006-10-11 00:15:00,22,7.9999924,13.899109,12.386765
3180,2006-10-11 00:15:00,23,7.9999924,14.57621,12.806511
3180,2006-10-11 00:15:00,24,7.0,15.0833435,12.81015
3180,2006-10-11 00:15:00,25,17.0,14.749756,11.916458
3180,2006-10-11 00:15:00,26,9.0,22.655457,19.068184
3180,2006-10-11 00:15:00,27,51.0,19.28846,16.056747
3180,2006-10-11 00:15:00,28,43.0,50.84052,47.63633
3180,2006-10-11 00:15:00,29,58.0,56.08787,53.791115
3180,2006-10-11 00:15:00,30,67.0,68.86148,66.81027
3180,2006-10-11 00:15:00,31,70.0,77.82108,76.40048
3180,2006-10-11 00:15:00,32,73.0,83.34785,81.92583
3180,2006-10-11 00:15:00,33,78.0,85.832016,84.763626
3180,2006-10-11 00:15:00,34,125.0,88.89039,88.75011
3180,2006-10-11 00:15:00,35,111.0,115.15577,116.9776
3180,2006-10-11 00:15:00,36,108.0,116.66807,118.754814
3180,2006-10-11 00:15:00,37,94.0,114.356186,114.62964
3180,2006-10-11 00:15:00,38,69.0,104.74215,105.56026
3180,2006-10-11 00:15:00,39,85.0,88.7678,90.837524
3180,2006-10-11 00:15:00,40,86.0,88.8534,90.47928
3180,2006-10-11 00:15:00,41,80.0,89.21607,91.09472
3180,2006-10-11 00:15:00,42,65.0,87.25864,88.52078
3180,2006-10-11 00:15:00,43,101.0,79.131424,79.96817
3180,2006-10-11 00:15:00,44,93.0,91.33564,91.435455
3180,2006-10-11 00:15:00,45,114.0,93.59807,93.84132
3180,2006-10-11 00:15:00,46,101.0,105.17745,103.73782
3180,2006-10-11 00:15:00,47,122.0,105.69346,104.97807
3180,2006-10-11 00:15:00,48,114.0,114.512505,112.31898
3180,2006-10-11 00:15:00,49,122.0,115.95845,114.17719
3180,2006-10-11 00:15:00,50,110.0,119.935394,116.769104
3180,2006-10-11 00:15:00,51,115.0,117.3683,115.48807
3180,2006-10-11 00:15:00,52,114.0,117.15875,114.89509
3180,2006-10-11 00:15:00,53,104.0,116.86721,114.81076
3180,2006-10-11 00:15:00,54,115.0,112.11808,110.367
3180,2006-10-11 00:15:00,55,92.0,114.82388,112.622894
3180,2006-10-11 00:15:00,56,94.0,105.673454,105.06348
3180,2006-10-11 00:15:00,57,108.0,101.20252,101.059906
3180,2006-10-11 00:15:00,58,117.0,105.43386,104.74397
3180,2006-10-11 00:15:00,59,108.0,111.76849,108.82991
3180,2006-10-11 00:15:00,60,130.0,113.15648,110.42982
3180,2006-10-11 00:15:00,61,135.0,124.33568,120.5801
3180,2006-10-11 00:15:00,62,174.0,132.54765,128.1252
3180,2006-10-11 00:15:00,63,151.0,154.04948,147.60136
3180,2006-10-11 00:15:00,64,153.0,158.73178,153.9134
3180,2006-10-11 00:15:00,65,137.0,161.44318,157.18419
3180,2006-10-11 00:15:00,66,150.0,155.7217,153.11972
3180,2006-10-11 00:15:00,67,169.0,154.68959,150.9865
3180,2006-10-11 00:15:00,68,167.0,162.9682,159.2127
3180,2006-10-11 00:15:00,69,166.0,166.63945,164.08319
3180,2006-10-11 00:15:00,70,157.0,169.10574,168.04514
3180,2006-10-11 00:15:00,71,170.0,163.71164,163.5589
3180,2006-10-11 00:15:00,72,153.0,161.45941,162.27959
3180,2006-10-11 00:15:00,73,143.0,149.0506,150.93674
3180,2006-10-11 00:15:00,74,149.0,134.41046,136.71336
3180,2006-10-11 00:15:00,75,132.0,129.15248,130.22911
3180,2006-10-11 00:15:00,76,118.0,118.81753,118.45819
3180,2006-10-11 00:15:00,77,99.0,109.34828,107.35976
3180,2006-10-11 00:15:00,78,85.0,98.401054,94.39023
3180,2006-10-11 00:15:00,79,68.0,86.62712,81.88742
3180,2006-10-11 00:15:00,80,72.0,73.25746,69.6114
3180,2006-10-11 00:15:00,81,58.0,67.40808,64.55434
3180,2006-10-11 00:15:00,82,49.0,59.5446,57.96331
3180,2006-10-11 00:15:00,83,34.0,51.71492,50.604977
3180,2006-10-11 00:15:00,84,53.0,41.081444,41.15297
3180,2006-10-11 00:15:00,85,81.0,42.464737,42.31324
3180,2006-10-11 00:15:00,86,72.0,55.91454,54.326275
3180,2006-10-11 00:15:00,87,62.0,61.139954,58.801136
3180,2006-10-11 00:15:00,88,56.0,60.38518,58.674835
3180,2006-10-11 00:15:00,89,48.0,55.505596,54.174046
3180,2006-10-11 00:15:00,90,57.0,47.609577,46.168964
3180,2006-10-11 00:15:00,91,43.0,47.16681,46.099403
3180,2006-10-11 00:15:00,92,41.0,41.219208,40.27529
3180,2006-10-11 00:15:00,93,41.0,36.822113,36.302742
3180,2006-10-11 00:15:00,94,34.0,34.476334,34.340836
3180,2006-10-11 00:15:00,95,21.0,29.944862,30.077385
3180,2006-10-12 00:15:00,4,5.9999924,8.654282,9.071663
3180,2006-10-12 00:15:00,5,7.0,5.461052,6.1938705
3180,2006-10-12 00:15:00,6,7.0,4.7919617,5.675827
3180,2006-10-12 00:15:00,7,5.0,4.775017,5.700035
3180,2006-10-12 00:15:00,8,7.0,3.9886475,4.9501495
3180,2006-10-12 00:15:00,9,3.0,4.7199783,5.7620163
3180,2006-10-12 00:15:00,10,3.0,3.2595673,4.2491837
3180,2006-10-12 00:15:00,11,3.9999924,2.7466278,3.7522812
3180,2006-10-12 00:15:00,12,11.0,3.224411,4.239357
3180,2006-10-12 00:15:00,13,5.0,7.248955,8.143745
3180,2006-10-12 00:15:00,14,7.0,6.1035767,6.7337036
3180,2006-10-12 00:15:00,15,11.0,6.712784,7.3159943
3180,2006-10-12 00:15:00,16,23.0,9.35305,9.968742
3180,2006-10-12 00:15:00,17,23.0,18.886627,18.24784
3180,2006-10-12 00:15:00,18,5.9999924,23.178238,22.149696
3180,2006-10-12 00:15:00,19,7.9999924,13.074142,12.323547
3180,2006-10-12 00:15:00,20,5.9999924,11.02079,10.247055
3180,2006-10-12 00:15:00,21,13.0,10.05632,9.239258
3180,2006-10-12 00:15:00,22,3.9999924,16.508858,15.066025
3180,2006-10-12 00:15:00,23,13.0,12.004219,10.295372
3180,2006-10-12 00:15:00,24,19.0,18.129158,15.920654
3180,2006-10-12 00:15:00,25,42.0,25.876923,23.050865
3180,2006-10-12 00:15:00,26,21.0,50.018368,47.224133
3180,2006-10-12 00:15:00,27,19.0,38.002647,34.994614
3180,2006-10-12 00:15:00,28,26.0,31.397316,27.7156
3180,2006-10-12 00:15:00,29,48.0,33.2134,30.05626
3180,2006-10-12 00:15:00,30,50.0,51.371643,48.33306
3180,2006-10-12 00:15:00,31,41.0,59.55328,57.317116
3180,2006-10-12 00:15:00,32,53.0,54.537037,53.214317
3180,2006-10-12 00:15:00,33,83.0,59.508503,58.739452
3180,2006-10-12 00:15:00,34,105.0,82.70876,81.3942
3180,2006-10-12 00:15:00,35,118.0,104.65971,105.919365
3180,2006-10-12 00:15:00,36,113.0,116.58616,118.85246
3180,2006-10-12 00:15:00,37,83.0,116.845215,117.75289
3180,2006-10-12 00:15:00,38,68.0,101.038025,102.36087
3180,2006-10-12 00:15:00,39,70.0,86.39871,88.12945
3180,2006-10-12 00:15:00,40,94.0,79.9213,81.36136
3180,2006-10-12 00:15:00,41,101.0,88.93622,90.403336
3180,2006-10-12 00:15:00,42,97.0,97.0734,98.41985
3180,2006-10-12 00:15:00,43,101.0,99.68,100.24237
3180,2006-10-12 00:15:00,44,93.0,102.574814,102.65251
3180,2006-10-12 00:15:00,45,110.0,99.58871,99.75469
3180,2006-10-12 00:15:00,46,124.0,105.53447,104.7219
3180,2006-10-12 00:15:00,47,108.0,115.03618,113.08123
3180,2006-10-12 00:15:00,48,115.0,113.526855,111.77483
3180,2006-10-12 00:15:00,49,105.0,116.340866,114.38255
3180,2006-10-12 00:15:00,50,123.0,112.26595,111.28717
3180,2006-10-12 00:15:00,51,109.0,117.45368,114.8243
3180,2006-10-12 00:15:00,52,96.0,115.05767,113.24255
3180,2006-10-12 00:15:00,53,117.0,107.96901,106.53809
3180,2006-10-12 00:15:00,54,124.0,113.21821,111.54526
3180,2006-10-12 00:15:00,55,85.0,118.47041,115.141525
3180,2006-10-12 00:15:00,56,122.0,105.41049,104.10392
3180,2006-10-12 00:15:00,57,116.0,115.29489,112.46887
3180,2006-10-12 00:15:00,58,100.0,116.765945,114.06425
3180,2006-10-12 00:15:00,59,111.0,110.45174,108.08159
3180,2006-10-12 00:15:00,60,127.0,114.21742,112.683876
3180,2006-10-12 00:15:00,61,122.0,121.495,118.31032
3180,2006-10-12 00:15:00,62,154.0,124.38583,120.52657
3180,2006-10-12 00:15:00,63,163.0,141.85611,136.11415
3180,2006-10-12 00:15:00,64,123.0,155.70723,150.34007
3180,2006-10-12 00:15:00,65,127.0,146.50139,142.35439
3180,2006-10-12 00:15:00,66,149.0,142.48506,139.90596
3180,2006-10-12 00:15:00,67,169.0,147.11688,143.4217
3180,2006-10-12 00:15:00,68,172.0,157.71365,151.79616
3180,2006-10-12 00:15:00,69,157.0,167.21655,164.38893
3180,2006-10-12 00:15:00,70,167.0,166.4265,165.31827
3180,2006-10-12 00:15:00,71,174.0,166.5222,166.38863
3180,2006-10-12 00:15:00,72,165.0,164.84335,165.8493
3180,2006-10-12 00:15:00,73,153.0,156.59264,158.32925
3180,2006-10-12 00:15:00,74,125.0,143.8948,146.1259
3180,2006-10-12 00:15:00,75,121.0,122.88338,123.193054
3180,2006-10-12 00:15:00,76,112.0,111.14676,110.06826
3180,2006-10-12 00:15:00,77,129.0,102.702446,100.42858
3180,2006-10-12 00:15:00,78,90.0,105.02463,102.76302
3180,2006-10-12 00:15:00,79,85.0,94.16797,88.90341
3180,2006-10-12 00:15:00,80,78.0,85.307014,80.92584
3180,2006-10-12 00:15:00,81,72.0,77.37691,74.51854
3180,2006-10-12 00:15:00,82,85.0,69.624596,67.14052
3180,2006-10-12 00:15:00,83,81.0,72.27876,70.38113
3180,2006-10-12 00:15:00,84,58.0,72.88515,71.45256
3180,2006-10-12 00:15:00,85,78.0,63.956745,62.4418
3180,2006-10-12 00:15:00,86,75.0,66.614395,65.90641
3180,2006-10-12 00:15:00,87,45.0,66.563675,65.73421
3180,2006-10-12 00:15:00,88,57.0,53.93799,51.73608
3180,2006-10-12 00:15:00,89,68.0,51.57908,50.29959
3180,2006-10-12 00:15:00,90,45.0,54.235268,53.332436
3180,2006-10-12 00:15:00,91,45.0,46.09505,44.3058
3180,2006-10-12 00:15:00,92,49.0,41.767452,40.515976
3180,2006-10-12 00:15:00,93,40.0,40.472572,39.76895
3180,2006-10-12 00:15:00,94,39.0,35.68979,35.179382
3180,2006-10-12 00:15:00,95,19.0,33.009483,32.6425
3180,2006-10-13 00:15:00,4,5.0,11.52623,11.800354
3180,2006-10-13 00:15:00,5,15.0,6.4056854,6.845146
3180,2006-10-13 00:15:00,6,5.0,8.806213,9.474136
3180,2006-10-13 00:15:00,7,5.9999924,5.554802,6.2064514
3180,2006-10-13 00:15:00,8,9.999992,4.6568146,5.4845505
3180,2006-10-13 00:15:00,9,9.0,6.3527527,7.3040314
3180,2006-10-13 00:15:00,10,5.0,6.8897934,7.7885666
3180,2006-10-13 00:15:00,11,5.0,5.2568893,6.038254
3180,2006-10-13 00:15:00,12,9.999992,4.61586,5.4767838
3180,2006-10-13 00:15:00,13,5.0,7.145027,8.004883
3180,2006-10-13 00:15:00,14,9.0,5.972168,6.624954
3180,2006-10-13 00:15:00,15,9.999992,7.6981354,8.30307
3180,2006-10-13 00:15:00,16,9.0,9.253677,9.797806
3180,2006-10-13 00:15:00,17,1.9999924,9.733566,10.0718155
3180,2006-10-13 00:15:00,18,5.9999924,6.3870544,6.160385
3180,2006-10-13 00:15:00,19,9.999992,7.6651077,7.2630844
3180,2006-10-13 00:15:00,20,5.0,11.661606,10.625015
3180,2006-10-13 00:15:00,21,3.0,10.2436905,9.15773
3180,2006-10-13 00:15:00,22,9.0,8.504173,7.2797165
3180,2006-10-13 00:15:00,23,20.0,12.810295,11.285461
3180,2006-10-13 00:15:00,24,9.0,25.445007,22.547699
3180,2006-10-13 00:15:00,25,25.0,20.198837,17.084595
3180,2006-10-13 00:15:00,26,36.0,30.885742,28.041214
3180,2006-10-13 00:15:00,27,55.0,44.126286,41.714184
3180,2006-10-13 00:15:00,28,52.0,65.72658,63.357555
3180,2006-10-13 00:15:00,29,65.0,67.731155,66.78635
3180,2006-10-13 00:15:00,30,63.0,77.37248,76.56727
3180,2006-10-13 00:15:00,31,70.0,77.798096,76.413086
3180,2006-10-13 00:15:00,32,86.0,82.48744,80.95953
3180,2006-10-13 00:15:00,33,103.0,94.57329,93.39731
3180,2006-10-13 00:15:00,34,125.0,107.424225,109.248146
3180,2006-10-13 00:15:00,35,111.0,121.870926,124.56985
3180,2006-10-13 00:15:00,36,84.0,118.29612,119.87006
3180,2006-10-13 00:15:00,37,110.0,101.684105,102.71169
3180,2006-10-13 00:15:00,38,73.0,107.061775,107.030304
3180,2006-10-13 00:15:00,39,85.0,91.66784,94.174355
3180,2006-10-13 00:15:00,40,86.0,91.07732,92.64591
3180,2006-10-13 00:15:00,41,115.0,90.23922,92.06039
3180,2006-10-13 00:15:00,42,111.0,103.88684,104.20674
3180,2006-10-13 00:15:00,43,121.0,109.232925,108.97445
3180,2006-10-13 00:15:00,44,104.0,116.94101,114.94792
3180,2006-10-13 00:15:00,45,99.0,112.8084,112.16895
3180,2006-10-13 00:15:00,46,116.0,107.52261,107.073654
3180,2006-10-13 00:15:00,47,113.0,111.90184,110.99376
3180,2006-10-13 00:15:00,48,131.0,112.777176,111.313835
3180,2006-10-13 00:15:00,49,121.0,122.46313,118.83775
3180,2006-10-13 00:15:00,50,88.0,123.84691,121.03956
3180,2006-10-13 00:15:00,51,115.0,109.41478,108.25475
3180,2006-10-13 00:15:00,52,111.0,112.66694,111.47631
3180,2006-10-13 00:15:00,53,114.0,111.585365,109.99816
3180,2006-10-13 00:15:00,54,105.0,113.550674,110.6213
3180,2006-10-13 00:15:00,55,98.0,112.60071,110.9205
3180,2006-10-13 00:15:00,56,95.0,107.20021,106.24956
3180,2006-10-13 00:15:00,57,118.0,102.59368,102.61605
3180,2006-10-13 00:15:00,58,103.0,110.41426,108.30505
3180,2006-10-13 00:15:00,59,116.0,108.87855,107.15685
3180,2006-10-13 00:15:00,60,124.0,114.83144,111.8017
3180,2006-10-13 00:15:00,61,138.0,122.33128,119.32855
3180,2006-10-13 00:15:00,62,151.0,132.1803,127.15037
3180,2006-10-13 00:15:00,63,181.0,145.012,139.72017
3180,2006-10-13 00:15:00,64,159.0,164.43619,158.74696
3180,2006-10-13 00:15:00,65,153.0,168.00345,163.385
3180,2006-10-13 00:15:00,66,140.0,167.02048,163.34816
3180,2006-10-13 00:15:00,67,157.0,159.331,156.94345
3180,2006-10-13 00:15:00,68,160.0,158.92319,155.16612
3180,2006-10-13 00:15:00,69,162.0,160.84264,157.49937
3180,2006-10-13 00:15:00,70,179.0,162.15714,160.06993
3180,2006-10-13 00:15:00,71,192.0,169.48238,169.10321
3180,2006-10-13 00:15:00,72,165.0,175.1113,176.36044
3180,2006-10-13 00:15:00,73,155.0,163.31589,165.41873
3180,2006-10-13 00:15:00,74,158.0,148.3266,150.49391
3180,2006-10-13 00:15:00,75,139.0,139.53323,140.7986
3180,2006-10-13 00:15:00,76,128.0,126.44354,125.817566
3180,2006-10-13 00:15:00,77,107.0,116.10489,114.6327
3180,2006-10-13 00:15:00,78,105.0,104.40753,101.27027
3180,2006-10-13 00:15:00,79,105.0,97.915985,93.72472
3180,2006-10-13 00:15:00,80,83.0,95.01902,90.926216
3180,2006-10-13 00:15:00,81,73.0,85.2608,81.3616
3180,2006-10-13 00:15:00,82,85.0,75.68491,73.41441
3180,2006-10-13 00:15:00,83,59.0,75.05535,73.59249
3180,2006-10-13 00:15:00,84,59.0,64.37667,62.77519
3180,2006-10-13 00:15:00,85,49.0,58.689865,57.051407
3180,2006-10-13 00:15:00,86,52.0,51.33698,50.53205
3180,2006-10-13 00:15:00,87,57.0,47.435677,46.99875
3180,2006-10-13 00:15:00,88,42.0,48.50762,47.883698
3180,2006-10-13 00:15:00,89,58.0,42.588753,42.177864
3180,2006-10-13 00:15:00,90,62.0,45.998764,45.49179
3180,2006-10-13 00:15:00,91,60.0,49.661503,48.47466
3180,2006-10-13 00:15:00,92,51.0,50.596745,48.832386
3180,2006-10-13 00:15:00,93,54.0,46.996784,44.786823
3180,2006-10-13 00:15:00,94,60.0,45.323505,43.252384
3180,2006-10-13 00:15:00,95,37.0,47.15828,45.29032
3180,2006-10-14 00:15:00,4,28.0,24.828339,24.738335
3180,2006-10-14 00:15:00,5,21.0,22.529076,22.551315
3180,2006-10-14 00:15:00,6,18.0,18.399734,18.228363
3180,2006-10-14 00:15:00,7,17.0,15.247437,15.141319
3180,2006-10-14 00:15:00,8,13.999992,13.6392975,13.704361
3180,2006-10-14 00:15:00,9,19.0,11.809189,11.934364
3180,2006-10-14 00:15:00,10,15.0,13.719032,14.179886
3180,2006-10-14 00:15:00,11,9.999992,12.869377,13.260933
3180,2006-10-14 00:15:00,12,7.9999924,10.064949,10.426773
3180,2006-10-14 00:15:00,13,13.999992,7.9848557,8.5190735
3180,2006-10-14 00:15:00,14,11.0,10.595657,11.286789
3180,2006-10-14 00:15:00,15,11.999992,10.594711,11.084633
3180,2006-10-14 00:15:00,16,11.999992,11.318611,11.808205
3180,2006-10-14 00:15:00,17,9.999992,11.896599,12.339401
3180,2006-10-14 00:15:00,18,11.0,11.594368,11.670639
3180,2006-10-14 00:15:00,19,9.0,12.785927,12.116554
3180,2006-10-14 00:15:00,20,5.9999924,12.588188,11.571754
3180,2006-10-14 00:15:00,21,11.999992,10.868393,9.924873
3180,2006-10-14 00:15:00,22,11.0,15.565002,14.309944
3180,2006-10-14 00:15:00,23,13.0,17.591972,15.812614
3180,2006-10-14 00:15:00,24,13.0,20.462067,18.080421
3180,2006-10-14 00:15:00,25,7.0,21.284912,18.490479
3180,2006-10-14 00:15:00,26,13.999992,17.137924,14.009651
3180,2006-10-14 00:15:00,27,24.0,20.685951,17.288193
3180,2006-10-14 00:15:00,28,31.0,29.534645,26.105019
3180,2006-10-14 00:15:00,29,20.0,38.099068,34.949913
3180,2006-10-14 00:15:00,30,34.0,31.961395,29.38929
3180,2006-10-14 00:15:00,31,55.0,38.726364,36.4581
3180,2006-10-14 00:15:00,32,60.0,56.217777,54.322372
3180,2006-10-14 00:15:00,33,46.0,67.11837,66.06285
3180,2006-10-14 00:15:00,34,87.0,60.16424,60.42597
3180,2006-10-14 00:15:00,35,99.0,84.24511,83.05103
3180,2006-10-14 00:15:00,36,96.0,99.04354,101.47069
3180,2006-10-14 00:15:00,37,107.0,102.18102,104.80007
3180,2006-10-14 00:15:00,38,123.0,107.16215,108.113716
3180,2006-10-14 00:15:00,39,132.0,116.79444,116.18994
3180,2006-10-14 00:15:00,40,114.0,125.806946,125.01745
3180,2006-10-14 00:15:00,41,100.0,121.60862,120.37984
3180,2006-10-14 00:15:00,42,127.0,112.48008,112.09678
3180,2006-10-14 00:15:00,43,142.0,119.486595,117.61017
3180,2006-10-14 00:15:00,44,126.0,130.09383,127.51968
3180,2006-10-14 00:15:00,45,149.0,130.02684,127.27403
3180,2006-10-14 00:15:00,46,146.0,141.1392,138.64014
3180,2006-10-14 00:15:00,47,165.0,144.62848,142.68329
3180,2006-10-14 00:15:00,48,123.0,155.45729,152.52405
3180,2006-10-14 00:15:00,49,145.0,143.58119,141.59235
3180,2006-10-14 00:15:00,50,167.0,145.33919,142.9496
3180,2006-10-14 00:15:00,51,159.0,155.39836,153.12502
3180,2006-10-14 00:15:00,52,146.0,158.09369,154.16196
3180,2006-10-14 00:15:00,53,139.0,157.39334,154.47397
3180,2006-10-14 00:15:00,54,146.0,151.61832,150.06012
3180,2006-10-14 00:15:00,55,102.0,149.28993,147.37674
3180,2006-10-14 00:15:00,56,44.0,128.79465,127.17893
3180,2006-10-14 00:15:00,57,139.0,90.08269,93.2605
3180,2006-10-14 00:15:00,58,119.0,110.39472,107.82632
3180,2006-10-14 00:15:00,59,88.0,113.29866,108.84672
3180,2006-10-14 00:15:00,60,107.0,104.43924,101.503624
3180,2006-10-14 00:15:00,61,102.0,111.522804,111.23651
3180,2006-10-14 00:15:00,62,115.0,107.16028,106.32141
3180,2006-10-14 00:15:00,63,128.0,112.2811,109.444984
3180,2006-10-14 00:15:00,64,134.0,123.42645,119.754326
3180,2006-10-14 00:15:00,65,132.0,132.07626,127.33891
3180,2006-10-14 00:15:00,66,95.0,136.92824,132.55411
3180,2006-10-14 00:15:00,67,125.0,121.26524,118.785515
3180,2006-10-14 00:15:00,68,102.0,124.475815,120.62314
3180,2006-10-14 00:15:00,69,126.0,114.6763,110.84074
3180,2006-10-14 00:15:00,70,125.0,119.24793,113.659
3180,2006-10-14 00:15:00,71,118.0,121.86709,118.00859
3180,2006-10-14 00:15:00,72,99.0,116.62607,113.63784
3180,2006-10-14 00:15:00,73,117.0,104.17443,103.10478
3180,2006-10-14 00:15:00,74,72.0,102.386635,101.87839
3180,2006-10-14 00:15:00,75,75.0,82.07418,80.47604
3180,2006-10-14 00:15:00,76,80.0,72.808395,70.78607
3180,2006-10-14 00:15:00,77,56.0,70.26943,68.148254
3180,2006-10-14 00:15:00,78,38.0,58.878834,57.930172
3180,2006-10-14 00:15:00,79,48.0,47.509544,47.671234
3180,2006-10-14 00:15:00,80,34.0,43.638504,43.691708
3180,2006-10-14 00:15:00,81,36.0,35.369263,34.877007
3180,2006-10-14 00:15:00,82,29.0,32.40612,31.836174
3180,2006-10-14 00:15:00,83,32.0,28.851501,28.63102
3180,2006-10-14 00:15:00,84,37.0,27.244377,27.006386
3180,2006-10-14 00:15:00,85,25.0,29.423294,29.216179
3180,2006-10-14 00:15:00,86,30.0,25.362793,25.160767
3180,2006-10-14 00:15:00,87,26.0,25.557808,25.633049
3180,2006-10-14 00:15:00,88,41.0,23.59742,23.907387
3180,2006-10-14 00:15:00,89,29.0,28.71038,29.110878
3180,2006-10-14 00:15:00,90,35.0,26.89875,27.193893
3180,2006-10-14 00:15:00,91,31.0,28.033669,28.476715
3180,2006-10-14 00:15:00,92,33.0,26.785103,27.448967
3180,2006-10-14 00:15:00,93,26.0,26.31887,26.90535
3180,2006-10-14 00:15:00,94,30.0,23.225426,23.739952
3180,2006-10-14 00:15:00,95,46.0,23.031677,23.69802
3180,2006-10-15 00:15:00,4,18.0,29.383224,29.563675
3180,2006-10-15 00:15:00,5,15.999992,20.489578,19.776443
3180,2006-10-15 00:15:00,6,15.0,14.803604,14.352631
3180,2006-10-15 00:15:00,7,23.0,12.077644,12.124878
3180,2006-10-15 00:15:00,8,15.999992,15.330139,15.802063
3180,2006-10-15 00:15:00,9,13.999992,13.820984,13.916748
3180,2006-10-15 00:15:00,10,15.0,12.103027,12.236855
3180,2006-10-15 00:15:00,11,27.0,11.966736,12.40036
3180,2006-10-15 00:15:00,12,34.0,18.435898,19.459389
3180,2006-10-15 00:15:00,13,18.0,26.518135,26.457062
3180,2006-10-15 00:15:00,14,13.999992,19.78109,19.721733
3180,2006-10-15 00:15:00,15,11.0,14.839386,14.852043
3180,2006-10-15 00:15:00,16,11.999992,11.673744,11.970917
3180,2006-10-15 00:15:00,17,11.999992,11.843117,12.282478
