scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
3180,2006-10-09 00:15:00,50,99.0,116.78971
3180,2006-10-09 00:15:00,51,91.0,116.72131
3180,2006-10-09 00:15:00,52,102.0,116.65014
3180,2006-10-09 00:15:00,53,84.0,116.6909
3180,2006-10-09 00:15:00,54,102.0,116.602104
3180,2006-10-09 00:15:00,55,76.0,116.67742
3180,2006-10-09 00:15:00,56,95.0,116.513824
3180,2006-10-09 00:15:00,57,108.0,116.62019
3180,2006-10-09 00:15:00,58,119.0,116.72334
3180,2006-10-09 00:15:00,59,116.0,116.87591
3180,2006-10-09 00:15:00,60,151.0,116.886955
3180,2006-10-09 00:15:00,61,172.0,117.229576
3180,2006-10-09 00:15:00,62,194.0,117.53651
3180,2006-10-09 00:15:00,63,185.0,117.815506
3180,2006-10-09 00:15:00,64,192.0,117.80043
3180,2006-10-09 00:15:00,65,160.0,117.83842
3180,2006-10-09 00:15:00,66,181.0,117.555695
3180,2006-10-09 00:15:00,67,182.0,117.651535
3180,2006-10-09 00:15:00,68,199.0,117.70919
3180,2006-10-09 00:15:00,69,223.0,117.88145
3180,2006-10-09 00:15:00,70,219.0,118.11832
3180,2006-10-09 00:15:00,71,196.0,118.15413
3180,2006-10-09 00:15:00,72,198.0,117.9777
3180,2006-10-09 00:15:00,73,156.0,117.92548
3180,2006-10-09 00:15:00,74,157.0,117.52938
3180,2006-10-09 00:15:00,75,155.0,117.40373
3180,2006-10-09 00:15:00,76,128.0,117.36872
3180,2006-10-09 00:15:00,77,82.0,117.09942
3180,2006-10-09 00:15:00,78,66.0,116.5397
3180,2006-10-09 00:15:00,79,71.0,116.15395
3180,2006-10-09 00:15:00,80,73.0,116.10662
3180,2006-10-09 00:15:00,81,61.0,116.11571
3180,2006-10-09 00:15:00,82,50.999996,116.05303
3180,2006-10-09 00:15:00,83,55.999996,115.966194
3180,2006-10-09 00:15:00,84,88.0,115.95954
3180,2006-10-09 00:15:00,85,43.000004,116.20798
3180,2006-10-09 00:15:00,86,35.000004,115.96024
3180,2006-10-09 00:15:00,87,43.000004,115.81496
3180,2006-10-09 00:15:00,88,37.000004,115.80804
3180,2006-10-09 00:15:00,89,34.000004,115.77782
3180,2006-10-09 00:15:00,90,22.000004,115.74716
3180,2006-10-09 00:15:00,91,33.000004,115.65701
3180,2006-10-09 00:15:00,92,27.000004,115.69014
3180,2006-10-09 00:15:00,93,19.000004,115.67023
3180,2006-10-09 00:15:00,94,7.000003,115.606346
3180,2006-10-09 00:15:00,95,11.000003,115.498924
3180,2006-10-10 00:15:00,12,3.000003,115.40444
3180,2006-10-10 00:15:00,13,2.0000107,115.42439
3180,2006-10-10 00:15:00,14,1.0681152e-05,115.42708
3180,2006-10-10 00:15:00,15,3.000003,115.41483
3180,2006-10-10 00:15:00,16,2.0000107,115.433716
3180,2006-10-10 00:15:00,17,1.0681152e-05,115.43813
3180,2006-10-10 00:15:00,18,7.000003,115.42768
3180,2006-10-10 00:15:00,19,1.0000031,115.47604
3180,2006-10-10 00:15:00,20,5.000003,115.45606
3180,2006-10-10 00:15:00,21,5.999995,115.476654
3180,2006-10-10 00:15:00,22,11.000003,115.49544
3180,2006-10-10 00:15:00,23,13.000003,115.539474
3180,2006-10-10 00:15:00,24,15.000003,115.57117
3180,2006-10-10 00:15:00,25,11.999995,115.59615
3180,2006-10-10 00:15:00,26,33.000004,115.58519
3180,2006-10-10 00:15:00,27,23.000004,115.726265
3180,2006-10-10 00:15:00,28,42.000004,115.71069
3180,2006-10-10 00:15:00,29,50.999996,115.82671
3180,2006-10-10 00:15:00,30,77.0,115.92631
3180,2006-10-10 00:15:00,31,91.0,116.282364
3180,2006-10-10 00:15:00,32,115.0,116.6412
3180,2006-10-10 00:15:00,33,153.0,116.990326
3180,2006-10-10 00:15:00,34,183.0,117.441635
3180,2006-10-10 00:15:00,35,186.0,117.79317
3180,2006-10-10 00:15:00,36,109.0,117.86412
3180,2006-10-10 00:15:00,37,120.0,117.08686
3180,2006-10-10 00:15:00,38,99.0,116.94798
3180,2006-10-10 00:15:00,39,82.0,116.72289
3180,2006-10-10 00:15:00,40,73.0,116.49234
3180,2006-10-10 00:15:00,41,86.0,116.33894
3180,2006-10-10 00:15:00,42,91.0,116.474045
3180,2006-10-10 00:15:00,43,88.0,116.59168
3180,2006-10-10 00:15:00,44,85.0,116.58945
3180,2006-10-10 00:15:00,45,90.0,116.54896
3180,2006-10-10 00:15:00,46,100.0,116.59597
3180,2006-10-10 00:15:00,47,112.0,116.676636
3180,2006-10-10 00:15:00,48,96.0,116.8122
3180,2006-10-10 00:15:00,49,125.0,116.69586
3180,2006-10-10 00:15:00,50,93.0,116.929955
3180,2006-10-10 00:15:00,51,109.0,116.69697
3180,2006-10-10 00:15:00,52,83.0,116.74512
3180,2006-10-10 00:15:00,53,100.0,116.60716
3180,2006-10-10 00:15:00,54,93.0,116.66338
3180,2006-10-10 00:15:00,55,110.0,116.64755
3180,2006-10-10 00:15:00,56,113.0,116.740395
3180,2006-10-10 00:15:00,57,89.0,116.820595
3180,2006-10-10 00:15:00,58,92.0,116.6577
3180,2006-10-10 00:15:00,59,120.0,116.62554
3180,2006-10-10 00:15:00,60,111.0,116.81638
3180,2006-10-10 00:15:00,61,174.0,116.82166
3180,2006-10-10 00:15:00,62,194.0,117.440704
3180,2006-10-10 00:15:00,63,185.0,117.81246
3180,2006-10-10 00:15:00,64,192.0,117.810356
3180,2006-10-10 00:15:00,65,174.0,117.843994
3180,2006-10-10 00:15:00,66,177.0,117.68651
3180,2006-10-10 00:15:00,67,188.0,117.65795
3180,2006-10-10 00:15:00,68,199.0,117.75831
3180,2006-10-10 00:15:00,69,227.0,117.8953
3180,2006-10-10 00:15:00,70,200.0,118.149055
3180,2006-10-10 00:15:00,71,208.0,118.02023
3180,2006-10-10 00:15:00,72,211.0,118.02245
3180,2006-10-10 00:15:00,73,200.0,118.05049
3180,2006-10-10 00:15:00,74,145.0,117.97606
3180,2006-10-10 00:15:00,75,162.0,117.44196
3180,2006-10-10 00:15:00,76,131.0,117.41723
3180,2006-10-10 00:15:00,77,120.0,117.13696
3180,2006-10-10 00:15:00,78,83.0,116.93318
3180,2006-10-10 00:15:00,79,71.0,116.50768
3180,2006-10-10 00:15:00,80,73.0,116.1941
3180,2006-10-10 00:15:00,81,53.999996,116.12537
3180,2006-10-10 00:15:00,82,65.0,116.00998
3180,2006-10-10 00:15:00,83,61.0,116.02898
3180,2006-10-10 00:15:00,84,53.999996,116.017654
3180,2006-10-10 00:15:00,85,80.0,115.968636
3180,2006-10-10 00:15:00,86,71.0,116.10453
3180,2006-10-10 00:15:00,87,59.0,116.10309
3180,2006-10-10 00:15:00,88,43.000004,116.01793
3180,2006-10-10 00:15:00,89,55.999996,115.88018
3180,2006-10-10 00:15:00,90,31.000004,115.90766
3180,2006-10-10 00:15:00,91,40.000004,115.76963
3180,2006-10-10 00:15:00,92,26.000004,115.76817
3180,2006-10-10 00:15:00,93,27.000004,115.6847
3180,2006-10-10 00:15:00,94,17.999996,115.656784
3180,2006-10-10 00:15:00,95,23.000004,115.5907
3180,2006-10-11 00:15:00,12,1.0681152e-05,115.4116
3180,2006-10-11 00:15:00,13,2.0000107,115.40551
3180,2006-10-11 00:15:00,14,2.0000107,115.41907
3180,2006-10-11 00:15:00,15,1.0681152e-05,115.42751
3180,2006-10-11 00:15:00,16,7.000003,115.41852
3180,2006-10-11 00:15:00,17,2.0000107,115.46689
3180,2006-10-11 00:15:00,18,3.9999955,115.45361
3180,2006-10-11 00:15:00,19,5.000003,115.46218
3180,2006-10-11 00:15:00,20,1.0000031,115.47625
3180,2006-10-11 00:15:00,21,3.9999955,115.45668
3180,2006-10-11 00:15:00,22,11.000003,115.47281
3180,2006-10-11 00:15:00,23,13.000003,115.5325
3180,2006-10-11 00:15:00,24,9.999995,115.570854
3180,2006-10-11 00:15:00,25,15.999995,115.56281
3180,2006-10-11 00:15:00,26,27.000004,115.60064
3180,2006-10-11 00:15:00,27,26.000004,115.69286
3180,2006-10-11 00:15:00,28,48.999996,115.71879
3180,2006-10-11 00:15:00,29,48.000004,115.87866
3180,2006-10-11 00:15:00,30,91.0,115.923035
3180,2006-10-11 00:15:00,31,91.0,116.52272
3180,2006-10-11 00:15:00,32,115.0,116.70296
3180,2006-10-11 00:15:00,33,125.0,116.9844
3180,2006-10-11 00:15:00,34,207.0,117.13008
3180,2006-10-11 00:15:00,35,186.0,117.944595
3180,2006-10-11 00:15:00,36,109.0,117.91839
3180,2006-10-11 00:15:00,37,120.0,117.09915
3180,2006-10-11 00:15:00,38,110.0,116.94578
3180,2006-10-11 00:15:00,39,82.0,116.84112
3180,2006-10-11 00:15:00,40,73.0,116.52853
3180,2006-10-11 00:15:00,41,122.0,116.34279
3180,2006-10-11 00:15:00,42,104.0,116.86227
3180,2006-10-11 00:15:00,43,88.0,116.817535
3180,2006-10-11 00:15:00,44,85.0,116.63084
3180,2006-10-11 00:15:00,45,92.0,116.542915
3180,2006-10-11 00:15:00,46,111.0,116.60741
3180,2006-10-11 00:15:00,47,95.0,116.77313
3180,2006-10-11 00:15:00,48,96.0,116.685265
3180,2006-10-11 00:15:00,49,106.0,116.666565
3180,2006-10-11 00:15:00,50,112.0,116.72186
3180,2006-10-11 00:15:00,51,95.0,116.81178
3180,2006-10-11 00:15:00,52,92.0,116.689964
3180,2006-10-11 00:15:00,53,113.0,116.64165
3180,2006-10-11 00:15:00,54,103.0,116.76288
3180,2006-10-11 00:15:00,55,117.0,116.73342
3180,2006-10-11 00:15:00,56,82.0,116.84916
3180,2006-10-11 00:15:00,57,109.0,116.62215
3180,2006-10-11 00:15:00,58,96.0,116.71235
3180,2006-10-11 00:15:00,59,121.0,116.67506
3180,2006-10-11 00:15:00,60,109.0,116.85453
3180,2006-10-11 00:15:00,61,165.0,116.80834
3180,2006-10-11 00:15:00,62,197.0,117.34432
3180,2006-10-11 00:15:00,63,173.0,117.81053
3180,2006-10-11 00:15:00,64,195.0,117.7052
3180,2006-10-11 00:15:00,65,174.0,117.8381
3180,2006-10-11 00:15:00,66,157.0,117.69063
3180,2006-10-11 00:15:00,67,194.0,117.474686
3180,2006-10-11 00:15:00,68,231.0,117.75283
3180,2006-10-11 00:15:00,69,209.0,118.151535
3180,2006-10-11 00:15:00,70,234.0,118.09815
3180,2006-10-11 00:15:00,71,209.0,118.241135
3180,2006-10-11 00:15:00,72,230.00002,118.10505
3180,2006-10-11 00:15:00,73,180.0,118.20566
3180,2006-10-11 00:15:00,74,189.0,117.856804
3180,2006-10-11 00:15:00,75,133.0,117.79704
3180,2006-10-11 00:15:00,76,113.0,117.26591
3180,2006-10-11 00:15:00,77,94.0,116.87602
3180,2006-10-11 00:15:00,78,72.0,116.56769
3180,2006-10-11 00:15:00,79,81.0,116.25189
3180,2006-10-11 00:15:00,80,80.0,116.240555
3180,2006-10-11 00:15:00,81,65.0,116.250336
3180,2006-10-11 00:15:00,82,60.0,116.09801
3180,2006-10-11 00:15:00,83,52.999996,116.03181
3180,2006-10-11 00:15:00,84,69.0,115.9646
3180,2006-10-11 00:15:00,85,66.0,116.03553
3180,2006-10-11 00:15:00,86,69.0,116.04858
3180,2006-10-11 00:15:00,87,50.999996,116.06588
3180,2006-10-11 00:15:00,88,46.000004,115.957146
3180,2006-10-11 00:15:00,89,58.0,115.87702
3180,2006-10-11 00:15:00,90,43.000004,115.92467
3180,2006-10-11 00:15:00,91,44.000004,115.85383
3180,2006-10-11 00:15:00,92,42.000004,115.82731
3180,2006-10-11 00:15:00,93,28.000004,115.805855
3180,2006-10-11 00:15:00,94,23.000004,115.707245
3180,2006-10-11 00:15:00,95,17.999996,115.633644
3180,2006-10-12 00:15:00,12,2.0000107,115.40448
3180,2006-10-12 00:15:00,13,1.0000031,115.4155
3180,2006-10-12 00:15:00,14,1.0000031,115.416275
3180,2006-10-12 00:15:00,15,1.0000031,115.41862
3180,2006-10-12 00:15:00,16,5.999995,115.42226
3180,2006-10-12 00:15:00,17,9.000003,115.46206
3180,2006-10-12 00:15:00,18,9.999995,115.50114
3180,2006-10-12 00:15:00,19,2.0000107,115.52229
3180,2006-10-12 00:15:00,20,2.0000107,115.47347
3180,2006-10-12 00:15:00,21,11.999995,115.456696
3180,2006-10-12 00:15:00,22,5.999995,115.52771
3180,2006-10-12 00:15:00,23,17.999996,115.51818
3180,2006-10-12 00:15:00,24,13.999995,115.596085
3180,2006-10-12 00:15:00,25,21.000004,115.59941
3180,2006-10-12 00:15:00,26,29.000004,115.64621
3180,2006-10-12 00:15:00,27,28.000004,115.719086
3180,2006-10-12 00:15:00,28,52.999996,115.73733
3180,2006-10-12 00:15:00,29,69.0,115.90892
3180,2006-10-12 00:15:00,30,84.0,116.17668
3180,2006-10-12 00:15:00,31,91.0,116.49055
3180,2006-10-12 00:15:00,32,115.0,116.65896
3180,2006-10-12 00:15:00,33,129.0,116.97057
3180,2006-10-12 00:15:00,34,190.0,117.17452
3180,2006-10-12 00:15:00,35,186.0,117.80179
3180,2006-10-12 00:15:00,36,122.0,117.88199
3180,2006-10-12 00:15:00,37,104.0,117.23443
3180,2006-10-12 00:15:00,38,90.0,116.816025
3180,2006-10-12 00:15:00,39,95.0,116.5761
3180,2006-10-12 00:15:00,40,89.0,116.6063
3180,2006-10-12 00:15:00,41,97.0,116.574425
3180,2006-10-12 00:15:00,42,96.0,116.64583
3180,2006-10-12 00:15:00,43,88.0,116.65744
3180,2006-10-12 00:15:00,44,85.0,116.6029
3180,2006-10-12 00:15:00,45,80.0,116.54294
3180,2006-10-12 00:15:00,46,97.0,116.4744
3180,2006-10-12 00:15:00,47,99.0,116.639015
3180,2006-10-12 00:15:00,48,96.0,116.68358
3180,2006-10-12 00:15:00,49,106.0,116.67409
3180,2006-10-12 00:15:00,50,105.0,116.72736
3180,2006-10-12 00:15:00,51,94.0,116.74071
3180,2006-10-12 00:15:00,52,70.0,116.67155
3180,2006-10-12 00:15:00,53,106.0,116.427414
3180,2006-10-12 00:15:00,54,97.0,116.6718
3180,2006-10-12 00:15:00,55,104.0,116.68087
3180,2006-10-12 00:15:00,56,107.0,116.7178
3180,2006-10-12 00:15:00,57,97.0,116.74339
3180,2006-10-12 00:15:00,58,127.0,116.68986
3180,2006-10-12 00:15:00,59,121.0,116.921
3180,2006-10-12 00:15:00,60,126.0,116.95104
3180,2006-10-12 00:15:00,61,179.0,116.99654
3180,2006-10-12 00:15:00,62,194.0,117.52671
3180,2006-10-12 00:15:00,63,173.0,117.82492
3180,2006-10-12 00:15:00,64,184.0,117.69713
3180,2006-10-12 00:15:00,65,191.0,117.73241
3180,2006-10-12 00:15:00,66,196.0,117.80984
3180,2006-10-12 00:15:00,67,166.0,117.879364
3180,2006-10-12 00:15:00,68,225.0,117.6256
3180,2006-10-12 00:15:00,69,230.00002,118.05137
3180,2006-10-12 00:15:00,70,220.0,118.222466
3180,2006-10-12 00:15:00,71,208.0,118.187195
3180,2006-10-12 00:15:00,72,211.0,118.07318
3180,2006-10-12 00:15:00,73,167.0,118.056694
3180,2006-10-12 00:15:00,74,153.0,117.67827
3180,2006-10-12 00:15:00,75,128.0,117.40621
3180,2006-10-12 00:15:00,76,124.0,117.08644
3180,2006-10-12 00:15:00,77,117.0,116.95348
3180,2006-10-12 00:15:00,78,90.0,116.86098
3180,2006-10-12 00:15:00,79,81.0,116.55477
3180,2006-10-12 00:15:00,80,94.0,116.34518
3180,2006-10-12 00:15:00,81,63.0,116.42785
3180,2006-10-12 00:15:00,82,74.0,116.11608
3180,2006-10-12 00:15:00,83,66.0,116.11423
3180,2006-10-12 00:15:00,84,73.0,116.07215
3180,2006-10-12 00:15:00,85,74.0,116.09661
3180,2006-10-12 00:15:00,86,57.0,116.11247
3180,2006-10-12 00:15:00,87,62.0,116.01209
3180,2006-10-12 00:15:00,88,48.999996,115.99771
3180,2006-10-12 00:15:00,89,27.000004,115.914734
3180,2006-10-12 00:15:00,90,49.999996,115.74338
3180,2006-10-12 00:15:00,91,36.000004,115.82177
3180,2006-10-12 00:15:00,92,39.000004,115.77566
3180,2006-10-12 00:15:00,93,27.000004,115.77162
3180,2006-10-12 00:15:00,94,26.000004,115.69157
3180,2006-10-12 00:15:00,95,9.000003,115.6505
3180,2006-10-13 00:15:00,12,3.000003,115.44322
3180,2006-10-13 00:15:00,13,1.0000031,115.43657
3180,2006-10-13 00:15:00,14,3.9999955,115.42066
3180,2006-10-13 00:15:00,15,1.0000031,115.43882
3180,2006-10-13 00:15:00,16,3.000003,115.42924
3180,2006-10-13 00:15:00,17,3.000003,115.44165
3180,2006-10-13 00:15:00,18,1.0000031,115.45018
3180,2006-10-13 00:15:00,19,5.999995,115.44183
3180,2006-10-13 00:15:00,20,7.999995,115.47667
3180,2006-10-13 00:15:00,21,2.0000107,115.50762
3180,2006-10-13 00:15:00,22,7.999995,115.47821
3180,2006-10-13 00:15:00,23,11.999995,115.509415
3180,2006-10-13 00:15:00,24,21.000004,115.55406
3180,2006-10-13 00:15:00,25,15.000003,115.634125
3180,2006-10-13 00:15:00,26,30.000004,115.62105
3180,2006-10-13 00:15:00,27,25.000004,115.715385
3180,2006-10-13 00:15:00,28,36.000004,115.71709
3180,2006-10-13 00:15:00,29,68.0,115.78858
3180,2006-10-13 00:15:00,30,76.0,116.09841
3180,2006-10-13 00:15:00,31,83.0,116.34219
3180,2006-10-13 00:15:00,32,135.0,116.48936
3180,2006-10-13 00:15:00,33,159.0,117.19436
3180,2006-10-13 00:15:00,34,199.0,117.54707
3180,2006-10-13 00:15:00,35,186.0,117.950386
3180,2006-10-13 00:15:00,36,109.0,117.89391
3180,2006-10-13 00:15:00,37,134.0,117.0821
3180,2006-10-13 00:15:00,38,107.0,117.09279
3180,2006-10-13 00:15:00,39,82.0,116.85092
3180,2006-10-13 00:15:00,40,73.0,116.523544
3180,2006-10-13 00:15:00,41,103.0,116.33796
3180,2006-10-13 00:15:00,42,90.0,116.64728
3180,2006-10-13 00:15:00,43,88.0,116.62913
3180,2006-10-13 00:15:00,44,85.0,116.59062
3180,2006-10-13 00:15:00,45,112.0,116.5433
3180,2006-10-13 00:15:00,46,114.0,116.772644
3180,2006-10-13 00:15:00,47,98.0,116.87378
3180,2006-10-13 00:15:00,48,91.0,116.71335
3180,2006-10-13 00:15:00,49,105.0,116.63913
3180,2006-10-13 00:15:00,50,92.0,116.703995
3180,2006-10-13 00:15:00,51,92.0,116.652794
3180,2006-10-13 00:15:00,52,98.0,116.635124
3180,2006-10-13 00:15:00,53,105.0,116.667175
3180,2006-10-13 00:15:00,54,92.0,116.72006
3180,2006-10-13 00:15:00,55,96.0,116.65905
3180,2006-10-13 00:15:00,56,94.0,116.65834
3180,2006-10-13 00:15:00,57,127.0,116.64791
3180,2006-10-13 00:15:00,58,119.0,116.9094
3180,2006-10-13 00:15:00,59,122.0,116.935074
3180,2006-10-13 00:15:00,60,139.0,116.95439
3180,2006-10-13 00:15:00,61,142.0,117.1239
3180,2006-10-13 00:15:00,62,215.0,117.20517
3180,2006-10-13 00:15:00,63,185.0,117.9071
3180,2006-10-13 00:15:00,64,193.0,117.84968
3180,2006-10-13 00:15:00,65,170.0,117.86226
3180,2006-10-13 00:15:00,66,153.0,117.65308
3180,2006-10-13 00:15:00,67,153.0,117.420586
3180,2006-10-13 00:15:00,68,209.0,117.35124
3180,2006-10-13 00:15:00,69,232.00002,117.869225
3180,2006-10-13 00:15:00,70,197.0,118.19961
3180,2006-10-13 00:15:00,71,212.0,118.01895
3180,2006-10-13 00:15:00,72,217.0,118.049904
3180,2006-10-13 00:15:00,73,192.0,118.10412
3180,2006-10-13 00:15:00,74,173.0,117.92992
3180,2006-10-13 00:15:00,75,150.0,117.683495
3180,2006-10-13 00:15:00,76,149.0,117.38759
3180,2006-10-13 00:15:00,77,96.0,117.29223
3180,2006-10-13 00:15:00,78,126.0,116.739784
3180,2006-10-13 00:15:00,79,81.0,116.86675
3180,2006-10-13 00:15:00,80,66.0,116.472694
3180,2006-10-13 00:15:00,81,67.0,116.13022
3180,2006-10-13 00:15:00,82,42.000004,116.076515
3180,2006-10-13 00:15:00,83,55.999996,115.91857
3180,2006-10-13 00:15:00,84,47.000004,115.93775
3180,2006-10-13 00:15:00,85,62.0,115.899345
3180,2006-10-13 00:15:00,86,57.0,115.9739
3180,2006-10-13 00:15:00,87,53.999996,115.97272
3180,2006-10-13 00:15:00,88,59.0,115.94574
3180,2006-10-13 00:15:00,89,50.999996,115.96164
3180,2006-10-13 00:15:00,90,50.999996,115.916565
3180,2006-10-13 00:15:00,91,41.000004,115.895294
3180,2006-10-13 00:15:00,92,49.999996,115.823524
3180,2006-10-13 00:15:00,93,37.000004,115.85304
3180,2006-10-13 00:15:00,94,41.000004,115.78449
3180,2006-10-13 00:15:00,95,28.000004,115.7804
3180,2006-10-14 00:15:00,12,5.000003,115.44318
3180,2006-10-14 00:15:00,13,5.999995,115.44828
3180,2006-10-14 00:15:00,14,5.000003,115.4601
3180,2006-10-14 00:15:00,15,3.000003,115.46001
3180,2006-10-14 00:15:00,16,1.0000031,115.44769
3180,2006-10-14 00:15:00,17,5.000003,115.431885
3180,2006-10-14 00:15:00,18,9.000003,115.45866
3180,2006-10-14 00:15:00,19,7.999995,115.50209
3180,2006-10-14 00:15:00,20,3.000003,115.51239
3180,2006-10-14 00:15:00,21,5.999995,115.48064
3180,2006-10-14 00:15:00,22,5.000003,115.492
3180,2006-10-14 00:15:00,23,5.999995,115.49517
3180,2006-10-14 00:15:00,24,7.000003,115.50688
3180,2006-10-14 00:15:00,25,17.999996,115.521545
3180,2006-10-14 00:15:00,26,11.000003,115.60544
3180,2006-10-14 00:15:00,27,17.999996,115.58997
3180,2006-10-14 00:15:00,28,13.999995,115.629326
3180,2006-10-14 00:15:00,29,26.000004,115.6199
3180,2006-10-14 00:15:00,30,28.000004,115.69855
3180,2006-10-14 00:15:00,31,46.000004,115.7427
3180,2006-10-14 00:15:00,32,44.000004,115.875015
3180,2006-10-14 00:15:00,33,58.0,115.90383
3180,2006-10-14 00:15:00,34,65.0,116.02035
3180,2006-10-14 00:15:00,35,81.0,116.1601
3180,2006-10-14 00:15:00,36,79.0,116.39512
3180,2006-10-14 00:15:00,37,86.0,116.425125
3180,2006-10-14 00:15:00,38,115.0,116.505875
3180,2006-10-14 00:15:00,39,114.0,116.88059
3180,2006-10-14 00:15:00,40,130.0,116.94276
3180,2006-10-14 00:15:00,41,136.0,117.10356
3180,2006-10-14 00:15:00,42,137.0,117.1925
3180,2006-10-14 00:15:00,43,145.0,117.20773
3180,2006-10-14 00:15:00,44,144.0,117.28135
3180,2006-10-14 00:15:00,45,133.0,117.2833
3180,2006-10-14 00:15:00,46,133.0,117.161606
3180,2006-10-14 00:15:00,47,143.0,117.12176
3180,2006-10-14 00:15:00,48,139.0,117.21656
3180,2006-10-14 00:15:00,49,131.0,117.204796
3180,2006-10-14 00:15:00,50,140.0,117.11372
3180,2006-10-14 00:15:00,51,141.0,117.17503
3180,2006-10-14 00:15:00,52,127.0,117.2066
3180,2006-10-14 00:15:00,53,145.0,117.07241
3180,2006-10-14 00:15:00,54,122.0,117.20769
3180,2006-10-14 00:15:00,55,126.0,117.02548
3180,2006-10-14 00:15:00,56,117.0,117.00118
3180,2006-10-14 00:15:00,57,120.0,116.90974
3180,2006-10-14 00:15:00,58,96.0,116.91295
3180,2006-10-14 00:15:00,59,101.0,116.70239
3180,2006-10-14 00:15:00,60,129.0,116.6848
3180,2006-10-14 00:15:00,61,119.0,116.9358
3180,2006-10-14 00:15:00,62,137.0,116.93406
3180,2006-10-14 00:15:00,63,121.0,117.09919
3180,2006-10-14 00:15:00,64,115.0,116.98839
3180,2006-10-14 00:15:00,65,111.0,116.8787
3180,2006-10-14 00:15:00,66,127.0,116.801956
3180,2006-10-14 00:15:00,67,140.0,116.94516
3180,2006-10-14 00:15:00,68,126.0,117.13213
3180,2006-10-14 00:15:00,69,165.0,117.046455
3180,2006-10-14 00:15:00,70,110.0,117.39337
3180,2006-10-14 00:15:00,71,143.0,116.964455
3180,2006-10-14 00:15:00,72,129.0,117.124794
3180,2006-10-14 00:15:00,73,124.0,117.05967
3180,2006-10-14 00:15:00,74,111.0,116.98051
3180,2006-10-14 00:15:00,75,120.0,116.819374
3180,2006-10-14 00:15:00,76,101.0,116.86246
3180,2006-10-14 00:15:00,77,83.0,116.68807
3180,2006-10-14 00:15:00,78,68.0,116.448395
3180,2006-10-14 00:15:00,79,73.0,116.1698
3180,2006-10-14 00:15:00,80,54.999996,116.13064
3180,2006-10-14 00:15:00,81,55.999996,116.02177
3180,2006-10-14 00:15:00,82,59.0,115.98449
3180,2006-10-14 00:15:00,83,53.999996,115.99012
3180,2006-10-14 00:15:00,84,72.0,115.96321
3180,2006-10-14 00:15:00,85,51.999996,116.05847
3180,2006-10-14 00:15:00,86,53.999996,115.974205
3180,2006-10-14 00:15:00,87,45.000004,115.94254
3180,2006-10-14 00:15:00,88,42.000004,115.87442
3180,2006-10-14 00:15:00,89,48.000004,115.8278
3180,2006-10-14 00:15:00,90,67.0,115.84972
3180,2006-10-14 00:15:00,91,38.000004,115.98418
3180,2006-10-14 00:15:00,92,34.000004,115.84803
3180,2006-10-14 00:15:00,93,49.999996,115.75398
3180,2006-10-14 00:15:00,94,35.000004,115.82586
3180,2006-10-14 00:15:00,95,32.000004,115.76458
3180,2006-10-15 00:15:00,12,9.999995,115.4796
3180,2006-10-15 00:15:00,13,5.000003,115.49321
3180,2006-10-15 00:15:00,14,11.999995,115.466675
3180,2006-10-15 00:15:00,15,7.999995,115.50757
3180,2006-10-15 00:15:00,16,7.000003,115.49963
3180,2006-10-15 00:15:00,17,3.9999955,115.48954
3180,2006-10-15 00:15:00,18,5.000003,115.467834
3180,2006-10-15 00:15:00,19,3.000003,115.47124
3180,2006-10-15 00:15:00,20,7.999995,115.46422
3180,2006-10-15 00:15:00,21,5.999995,115.500534
3180,2006-10-15 00:15:00,22,3.9999955,115.50402
3180,2006-10-15 00:15:00,23,7.999995,115.492256
3180,2006-10-15 00:15:00,24,7.000003,115.51825
3180,2006-10-15 00:15:00,25,5.000003,115.52558
3180,2006-10-15 00:15:00,26,9.000003,115.51679
3180,2006-10-15 00:15:00,27,17.999996,115.5439
3180,2006-10-15 00:15:00,28,11.000003,115.61952
3180,2006-10-15 00:15:00,29,17.999996,115.60116
3180,2006-10-15 00:15:00,30,21.000004,115.63986
3180,2006-10-15 00:15:00,31,5.999995,115.67732
