SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3685,2006-10-31 00:15:00,-37.85467,145.09384,39,30,25,27,17,22,18,22,17,13,10,11,9,13,13,12,24,12,16,14,28,45,65,77,102,151,220,207,221,306,325,297,288,376,370,268,365,284,331,295,270,272,275,245,255,285,272,275,236,267,262,289,290,291,254,267,247,265,272,279,274,281,333,312,350,317,327,305,337,330,356,342,284,260,255,254,257,239,183,178,171,167,167,150,191,167,138,129,149,126,102,95,93,72,65,45
3685,2006-10-01 00:15:00,-37.85489,145.09413,15,15,7,7,9,6,9,5,4,4,5,7,4,8,1,1,6,5,6,5,6,2,5,4,8,11,11,11,13,14,8,18,21,22,32,43,30,53,65,69,67,57,72,51,75,72,96,63,80,71,85,77,81,63,72,68,76,83,73,57,58,65,67,59,69,65,80,84,73,60,49,54,58,54,45,42,45,33,34,31,21,22,23,19,29,25,22,21,16,13,10,6,12,8,4,4
3685,2006-10-02 00:15:00,-37.85489,145.09413,2,2,3,4,1,2,2,4,5,2,2,0,0,0,2,1,1,5,7,1,8,5,12,18,25,29,63,78,132,172,219,217,268,199,229,146,132,121,121,95,93,90,91,98,80,76,105,109,123,85,99,102,103,97,95,88,83,98,83,102,124,97,153,120,133,80,120,104,133,122,145,97,121,109,88,68,50,59,37,37,29,34,28,23,21,27,16,22,19,17,15,7,4,2,7,7
3685,2006-10-03 00:15:00,-37.85489,145.09413,7,1,1,2,1,4,1,2,2,2,0,0,0,1,2,1,1,4,9,0,5,9,13,17,28,51,78,99,144,188,212,235,236,205,211,216,184,164,148,125,115,123,91,124,121,104,102,111,111,97,99,108,118,100,92,112,116,125,98,119,127,137,107,130,133,140,174,116,148,136,184,145,114,119,86,66,66,46,51,40,38,28,27,35,29,31,22,27,17,12,16,14,9,14,6,14
3685,2006-10-04 00:15:00,-37.85489,145.09413,8,4,4,1,4,5,1,3,1,0,2,2,0,2,2,3,2,3,5,3,2,16,8,15,22,51,72,110,142,173,227,217,249,196,224,167,173,141,138,125,127,136,105,132,113,111,90,113,114,99,82,120,103,116,106,107,92,111,116,133,126,116,150,135,117,109,110,114,114,176,151,154,129,115,93,80,60,55,60,16,34,39,43,42,29,23,28,19,26,18,24,14,9,6,10,15
3685,2006-10-05 00:15:00,-37.85489,145.09413,8,6,3,5,4,2,1,2,1,2,3,1,3,0,3,2,2,3,5,2,5,5,9,11,27,46,76,105,132,159,217,211,256,217,215,187,206,165,129,129,127,118,115,118,104,93,110,115,114,104,108,129,115,107,117,109,112,124,106,128,128,126,141,130,157,145,121,120,151,148,154,129,137,107,118,100,80,58,52,45,44,32,29,35,27,32,27,22,22,18,16,11,8,7,11,8
3685,2006-10-06 00:15:00,-37.85489,145.09413,13,9,5,2,6,4,2,3,4,2,1,3,2,0,2,3,2,5,3,1,3,9,10,12,24,46,60,113,117,172,188,233,217,241,202,223,165,146,105,151,110,132,125,120,103,124,129,143,132,121,117,109,124,115,111,128,117,144,120,96,151,163,167,140,128,108,143,137,148,179,182,172,142,141,95,111,103,86,58,47,40,29,42,31,38,26,27,28,23,22,25,24,22,13,19,15
3685,2006-10-07 00:15:00,-37.85489,145.09413,12,14,4,2,9,5,7,8,5,4,2,3,8,4,6,3,4,10,4,2,10,6,9,11,8,9,34,17,20,25,40,52,58,51,75,77,76,114,103,102,105,102,111,134,132,137,159,162,98,157,130,157,102,116,97,106,81,97,111,82,97,92,68,86,69,72,80,77,79,84,81,98,100,113,101,93,62,61,56,29,39,30,29,31,27,28,31,24,22,22,21,21,17,25,24,20
3685,2006-10-08 00:15:00,-37.85489,145.09413,22,12,15,11,15,10,13,14,5,6,2,4,2,4,5,7,4,6,5,6,3,3,6,4,6,13,18,9,13,17,18,14,27,19,41,42,46,47,69,72,61,55,79,71,74,78,54,81,83,80,97,74,75,89,63,81,90,65,68,62,66,73,70,58,60,73,69,78,65,60,73,78,60,45,43,43,43,28,30,31,24,27,24,18,35,20,20,18,15,11,13,17,7,9,11,7
3685,2006-10-09 00:15:00,-37.85489,145.09413,2,6,2,1,4,1,2,2,4,0,3,0,1,0,3,3,1,2,5,6,6,8,7,20,22,39,66,121,116,154,231,205,256,209,200,170,173,120,121,129,117,85,96,98,125,74,109,89,123,128,115,87,108,120,109,99,87,95,71,108,110,133,117,114,127,107,105,86,106,136,133,129,124,77,88,80,51,41,35,43,27,25,25,24,31,27,19,23,15,13,10,5,6,12,4,6
3685,2006-10-10 00:15:00,-37.85489,145.09413,9,3,4,2,4,2,0,3,0,0,3,1,2,1,1,2,2,4,5,3,3,10,11,15,30,35,101,105,164,168,227,231,241,193,203,159,209,155,182,133,133,109,105,121,121,114,100,85,107,91,113,116,80,112,111,103,99,104,84,101,141,136,125,128,146,136,136,121,159,149,154,138,124,105,122,83,51,79,68,54,31,31,34,28,29,29,28,20,14,16,17,15,12,7,7,5
3685,2006-10-11 00:15:00,-37.85489,145.09413,8,7,4,1,1,2,2,2,2,4,3,2,1,3,1,4,2,6,3,4,8,16,9,15,22,45,62,116,135,218,183,213,207,249,200,197,185,150,178,142,163,118,118,131,106,121,104,102,99,91,117,93,104,114,76,110,87,104,105,109,135,143,164,171,144,129,119,121,137,137,142,147,112,108,105,85,68,75,51,33,32,25,30,29,40,42,29,26,27,17,18,15,11,8,10,3
3685,2006-10-12 00:15:00,-37.85489,145.09413,1,9,7,7,4,5,0,3,3,7,3,4,1,1,0,2,4,4,4,8,3,8,12,16,25,46,86,108,153,188,239,217,246,224,219,193,184,185,158,137,126,150,105,110,81,98,123,111,116,93,108,105,124,104,109,89,101,132,108,97,120,119,109,126,165,113,119,118,122,150,160,154,125,133,108,83,64,80,50,32,43,43,34,45,18,12,21,21,25,23,15,15,13,7,15,8
3685,2006-10-13 00:15:00,-37.85489,145.09413,5,3,6,2,3,2,1,4,2,2,3,0,3,1,2,2,5,5,6,10,5,9,13,14,29,40,73,93,140,181,211,229,233,209,217,158,158,155,149,129,127,118,82,88,108,124,127,128,112,136,140,109,106,100,111,118,123,98,125,107,122,165,174,141,145,127,149,115,138,145,163,149,129,123,104,96,99,83,54,42,59,22,30,19,34,30,27,26,28,28,22,25,16,17,23,12
3685,2006-10-14 00:15:00,-37.85489,145.09413,15,14,9,10,9,5,8,2,5,9,5,4,2,0,2,6,6,4,5,2,5,10,5,8,11,10,26,26,21,26,32,36,58,56,64,79,92,103,95,118,116,106,124,151,142,136,177,154,154,157,130,157,111,131,112,103,101,121,104,102,97,83,103,76,92,88,84,77,82,84,57,82,59,86,90,84,54,54,50,50,32,38,19,33,30,23,21,21,20,22,24,19,17,9,16,28
3685,2006-10-15 00:15:00,-37.85489,145.09413,14,13,10,18,9,12,7,6,7,4,2,5,4,4,6,7,3,7,5,4,6,10,7,6,8,9,10,13,9,12,22,20,26,26,32,38,46,52,66,69,53,77,67,85,74,93,78,91,59,109,109,86,74,80,65,67,90,60,82,76,65,69,65,66,77,89,80,97,75,62,80,68,54,57,54,41,59,35,27,28,20,18,22,21,32,19,24,20,15,12,10,10,8,15,8,4
3685,2006-10-16 00:15:00,-37.85489,145.09413,3,3,3,5,3,2,1,3,2,4,3,1,5,1,2,5,5,4,5,3,6,8,8,20,26,43,78,120,114,202,190,232,226,249,216,197,164,129,147,97,97,118,109,118,109,106,94,95,97,106,95,95,100,115,99,111,98,73,75,120,96,124,138,121,140,109,95,124,131,115,130,106,117,113,95,87,50,64,39,45,33,21,25,30,25,24,24,25,22,17,10,14,11,5,8,5
3685,2006-10-18 00:15:00,-37.85489,145.09413,4,2,4,1,2,5,3,2,3,2,2,1,2,1,4,5,3,1,5,1,5,11,10,23,21,54,76,117,130,209,205,255,238,234,212,198,193,147,133,121,142,105,131,116,104,112,104,97,120,107,122,117,109,89,102,106,89,81,116,117,112,121,135,140,148,130,109,101,128,149,127,133,126,123,96,99,74,61,60,49,42,34,39,27,47,29,28,33,24,19,23,24,13,7,9,4
3685,2006-10-19 00:15:00,-37.85489,145.09413,4,5,4,2,4,2,2,3,3,5,2,0,3,1,0,5,6,3,6,2,4,5,14,18,22,36,81,128,129,151,239,225,197,213,211,175,151,156,149,165,127,118,73,99,120,81,127,87,94,108,121,105,111,101,124,70,121,107,95,105,126,151,138,135,167,152,122,116,143,168,166,144,125,119,101,77,71,43,43,49,41,39,23,32,31,27,26,27,27,21,16,19,15,13,10,12
3685,2006-10-20 00:15:00,-37.85489,145.09413,7,5,11,4,4,1,9,2,4,4,4,2,5,2,2,3,3,8,5,6,3,8,17,15,29,42,64,113,142,154,256,198,233,213,239,186,159,136,129,136,117,121,120,113,119,106,135,125,117,99,108,124,106,104,116,124,117,145,124,146,138,117,167,135,147,139,139,108,134,132,143,118,142,123,113,112,109,52,63,50,41,25,36,26,34,37,24,26,25,32,15,25,20,16,14,14
3685,2006-10-21 00:15:00,-37.85489,145.09413,7,10,5,10,5,7,3,6,6,5,3,5,2,0,5,0,4,7,1,2,5,10,10,7,17,16,29,17,14,26,35,53,54,55,78,98,93,93,105,114,116,146,137,144,135,142,145,179,153,157,133,137,111,107,118,92,103,123,80,115,84,92,69,70,82,73,89,71,86,82,77,78,77,86,60,71,62,63,64,38,23,30,28,21,32,19,29,17,23,21,17,23,12,26,23,20
3685,2006-10-22 00:15:00,-37.85489,145.09413,27,16,11,14,10,9,8,9,8,6,6,9,1,4,2,1,5,3,6,3,1,9,6,2,9,11,9,10,8,12,15,22,18,26,33,41,37,53,73,64,61,43,67,65,78,78,58,83,68,97,92,96,83,85,93,77,72,76,70,72,73,72,62,63,70,79,67,95,86,75,73,74,68,65,58,49,49,41,42,28,25,25,29,29,20,22,20,25,21,17,12,14,9,4,8,7
3685,2006-10-23 00:15:00,-37.85489,145.09413,5,4,1,1,3,2,2,1,3,1,1,0,1,2,1,5,2,5,4,3,4,6,15,23,20,44,77,103,126,194,206,211,232,219,214,171,184,124,127,98,127,118,94,110,118,96,97,99,96,107,104,86,93,93,99,99,83,76,111,86,90,107,116,105,110,108,114,108,129,147,116,113,124,87,87,67,73,47,39,32,32,23,27,20,21,26,29,24,13,20,13,10,11,8,7,8
3685,2006-10-24 00:15:00,-37.85489,145.09413,7,5,3,3,5,3,2,3,0,2,2,2,2,1,2,3,5,4,4,6,8,11,10,22,19,49,83,104,121,201,227,210,242,238,218,218,159,155,149,122,108,112,109,112,96,109,104,91,101,124,102,92,89,100,111,108,86,80,87,113,98,124,124,134,145,129,119,116,131,156,141,119,104,91,81,70,73,63,49,36,27,26,27,25,31,29,20,21,20,15,19,14,9,14,7,4
3685,2006-10-25 00:15:00,-37.85489,145.09413,5,3,2,1,1,4,1,3,2,5,1,3,5,2,5,3,5,6,6,1,4,13,16,22,22,45,82,124,157,195,242,211,246,209,209,221,179,131,149,154,104,121,113,127,113,90,110,114,111,100,103,80,93,110,110,90,103,98,123,107,84,122,156,138,134,94,138,100,153,119,137,132,120,115,82,61,55,62,51,53,39,38,25,34,37,21,18,41,34,20,18,17,13,11,9,6
3685,2006-10-26 00:15:00,-37.85489,145.09413,12,4,1,3,4,4,2,2,2,0,1,2,1,1,2,1,3,9,11,3,3,6,15,15,25,41,99,98,141,195,238,212,243,199,235,184,194,164,141,139,106,115,105,115,102,104,124,104,121,132,108,109,104,110,111,106,90,91,108,94,103,149,118,121,124,113,124,143,151,138,139,113,115,113,103,84,91,78,65,47,38,35,47,32,31,31,60,57,27,24,16,17,16,9,8,8
3685,2006-10-27 00:15:00,-37.85489,145.09413,5,3,4,3,1,3,1,2,2,2,2,0,2,1,4,0,5,4,5,6,5,9,18,17,20,43,80,103,141,173,239,207,206,204,223,209,176,155,155,130,97,88,101,121,108,92,97,124,131,133,108,105,126,91,142,109,107,124,108,89,116,119,133,133,147,145,123,126,137,121,136,147,128,103,122,88,69,70,58,41,27,36,23,24,24,28,19,31,16,15,17,24,20,13,20,12
3685,2006-10-28 00:15:00,-37.85489,145.09413,10,17,9,5,2,12,0,4,4,7,4,5,5,4,5,1,7,4,6,5,2,7,4,11,9,26,21,18,17,32,35,42,48,52,84,79,86,89,98,110,105,138,135,139,135,162,140,175,153,140,130,154,116,135,135,129,103,135,104,99,95,92,81,78,77,79,85,69,89,72,78,82,80,78,90,66,46,68,35,55,30,40,37,21,25,35,21,16,28,20,26,25,27,25,27,21
3685,2006-10-29 00:15:00,-37.85489,145.09413,18,15,11,13,12,11,5,0,0,0,0,8,7,9,4,4,8,6,6,3,9,4,5,6,7,11,16,9,13,17,19,14,19,21,17,31,31,47,52,62,47,47,59,64,69,66,79,66,75,81,115,88,80,87,93,61,103,84,109,90,78,102,74,106,78,88,66,82,70,74,68,70,63,85,52,53,50,34,30,36,41,30,30,26,27,33,18,24,17,13,21,12,9,10,11,8
3685,2006-10-30 00:15:00,-37.85489,145.09413,8,7,7,3,5,7,0,4,1,1,4,2,0,3,1,3,0,9,5,6,6,5,11,17,23,32,73,106,123,174,207,200,241,213,198,193,163,155,149,133,127,123,124,118,85,112,98,110,110,114,93,105,107,93,103,96,123,124,106,113,103,111,132,141,129,138,121,122,133,138,161,133,124,107,96,82,49,56,41,45,32,35,28,29,30,22,15,27,14,11,10,18,9,10,3,3
3685,2006-10-31 00:15:00,-37.85489,145.09413,5,4,5,3,3,3,2,2,2,2,3,2,1,2,3,0,2,3,4,8,8,5,9,17,20,33,74,108,151,188,203,219,256,222,203,202,185,142,122,144,105,101,109,108,112,86,104,118,101,112,113,104,100,114,121,123,85,99,105,117,126,151,116,153,137,146,113,129,148,136,139,124,121,114,91,78,64,60,53,40,38,34,37,31,30,45,27,28,23,17,17,19,9,12,8,4
3685,2006-10-01 00:15:00,-37.85513,145.09376,165,154,128,101,88,72,76,61,63,56,55,42,67,45,24,39,36,25,32,26,24,35,21,45,40,60,73,72,67,73,98,112,78,97,138,162,167,166,223,220,219,289,281,276,284,297,311,413,380,398,332,399,356,337,402,358,425,395,388,449,381,391,358,392,401,409,438,470,416,443,452,434,366,309,284,233,238,225,215,194,207,150,155,182,170,195,155,148,154,140,82,92,81,75,68,50
3685,2006-10-02 00:15:00,-37.85513,145.09376,48,33,41,30,24,15,17,16,8,16,25,10,5,13,16,8,12,13,9,30,23,37,36,71,93,171,197,221,261,362,392,432,483,452,478,407,341,360,373,355,316,340,316,318,299,315,355,358,329,338,331,345,321,370,357,348,353,349,416,411,413,391,465,483,465,542,561,495,571,568,527,580,547,550,417,361,342,293,321,295,235,203,227,203,209,193,151,171,169,145,121,90,111,85,70,54
3685,2006-10-03 00:15:00,-37.85513,145.09376,31,45,23,19,15,16,10,16,24,9,14,8,8,12,8,13,13,12,16,20,16,32,48,80,109,182,227,274,316,362,417,374,461,515,514,512,483,374,392,334,374,326,380,329,308,322,381,348,355,355,372,352,358,356,332,362,386,541,393,460,468,440,481,531,522,555,545,624,549,503,549,606,574,543,504,413,375,334,292,278,273,215,211,260,257,234,196,224,189,153,167,140,125,87,95,50
3685,2006-10-04 00:15:00,-37.85513,145.09376,50,61,49,27,28,28,24,8,16,13,16,4,4,5,14,15,13,13,24,18,13,29,59,77,108,153,262,263,299,379,380,493,450,453,489,449,411,420,358,421,336,356,348,372,367,359,373,358,404,372,351,358,361,345,372,363,359,382,414,377,459,433,494,520,461,534,559,570,530,554,549,580,565,536,468,408,375,372,305,220,247,254,229,214,206,226,234,187,207,179,125,134,133,123,78,73
3685,2006-10-05 00:15:00,-37.85513,145.09376,61,55,41,30,24,37,40,24,19,22,12,13,11,16,20,11,16,16,20,21,18,32,53,63,134,139,194,222,281,309,360,461,433,527,459,453,395,405,376,369,395,334,351,312,340,373,415,358,360,379,407,352,391,324,378,404,458,436,447,448,508,522,453,531,467,559,513,540,533,617,589,567,572,580,478,418,394,354,371,343,303,246,312,317,252,235,265,221,237,187,163,182,188,113,108,83
3685,2006-10-06 00:15:00,-37.85513,145.09376,63,70,52,34,29,18,32,20,17,16,16,19,4,21,7,15,25,14,24,29,26,29,40,85,114,160,218,271,307,325,399,430,479,485,519,455,367,342,445,387,375,331,327,380,360,355,345,413,328,359,415,382,406,379,437,357,428,421,451,438,478,515,518,463,491,590,576,545,559,528,576,544,571,527,572,457,393,366,387,327,255,259,234,275,291,376,275,223,191,195,154,188,188,157,155,156
3685,2006-10-07 00:15:00,-37.85513,145.09376,133,124,83,71,62,70,57,70,50,47,33,32,36,37,45,17,14,21,18,21,26,28,39,43,49,76,114,121,89,106,149,178,206,248,207,273,264,289,295,294,394,349,335,380,421,390,407,413,452,444,436,468,411,434,453,449,488,472,421,397,469,422,454,429,434,433,496,471,452,497,499,505,468,449,402,379,304,323,284,235,214,199,187,199,191,184,203,163,190,162,201,177,201,196,213,211
3685,2006-10-08 00:15:00,-37.85513,145.09376,168,188,150,104,109,100,100,86,62,59,59,56,50,48,32,43,35,35,29,36,16,26,33,46,33,50,82,70,54,77,110,97,104,144,115,167,173,194,246,247,248,313,273,313,276,296,347,350,434,426,415,386,406,439,470,374,475,412,439,411,385,419,393,451,417,455,448,456,509,451,487,406,389,388,321,281,233,255,210,203,177,175,173,211,182,173,135,119,121,119,116,103,97,65,60,38
3685,2006-10-09 00:15:00,-37.85513,145.09376,54,36,38,27,16,18,18,13,13,14,13,18,12,9,14,15,14,19,23,28,34,30,49,70,108,122,238,224,265,323,417,461,486,504,449,445,384,378,371,369,277,306,319,364,307,346,340,386,345,393,360,338,358,369,391,374,329,400,391,412,456,457,459,533,449,586,529,533,577,602,568,593,551,556,398,362,345,326,282,270,230,205,220,192,212,214,168,140,153,139,125,103,76,90,65,57
3685,2006-10-10 00:15:00,-37.85513,145.09376,48,44,25,24,19,24,35,18,18,11,3,10,18,2,12,25,8,23,21,20,20,48,47,71,101,156,241,271,256,382,371,387,504,515,491,472,441,393,367,369,353,325,383,378,363,350,362,345,334,342,397,368,358,400,378,378,363,418,426,423,477,523,524,514,486,566,550,570,548,557,508,636,565,543,505,397,355,345,305,275,258,217,243,226,252,241,271,223,234,175,189,176,124,90,116,83
3685,2006-10-11 00:15:00,-37.85513,145.09376,47,41,48,33,18,24,24,22,17,13,7,12,13,15,12,14,5,11,17,26,25,44,48,61,129,168,235,262,291,370,337,490,478,462,505,427,430,386,406,398,340,353,406,324,328,333,403,318,364,391,312,386,365,402,367,393,410,375,414,383,482,488,470,474,478,556,581,564,514,549,537,574,597,617,496,411,358,369,293,317,285,208,239,202,241,235,213,243,236,238,170,158,145,117,107,77
3685,2006-10-12 00:15:00,-37.85513,145.09376,47,45,43,31,22,26,25,22,23,19,12,24,10,17,12,19,15,18,31,19,16,38,64,65,121,162,253,223,294,401,380,465,444,542,476,477,394,376,414,429,346,354,359,348,257,317,393,380,348,378,375,422,369,387,355,437,444,407,436,475,472,521,487,531,436,505,561,557,593,551,558,575,560,514,458,408,390,388,388,353,281,290,316,295,252,235,303,259,236,171,175,153,143,115,112,85
3685,2006-10-13 00:15:00,-37.85513,145.09376,81,67,48,46,44,31,31,26,24,17,29,10,10,13,15,11,10,29,42,30,26,37,57,73,102,167,240,283,287,328,346,419,451,492,493,403,434,355,340,351,363,283,326,361,334,377,380,397,359,371,436,371,394,414,470,385,379,425,454,435,499,482,499,534,522,517,611,526,542,539,552,540,576,554,493,460,435,357,383,278,266,278,270,283,325,357,263,175,225,194,202,218,206,167,170,131
3685,2006-10-14 00:15:00,-37.85513,145.09376,111,120,101,62,80,78,46,66,48,56,43,28,32,34,44,14,20,25,28,27,22,25,39,42,49,90,102,120,111,127,184,208,198,222,257,276,309,273,295,378,368,353,390,347,398,390,437,424,453,441,401,465,382,445,410,499,443,437,411,407,413,403,435,403,483,459,480,459,489,496,495,544,465,425,397,378,381,270,275,255,207,175,223,168,199,213,207,193,206,169,191,198,218,198,198,192
3685,2006-10-15 00:15:00,-37.85513,145.09376,184,174,144,135,105,93,75,102,72,78,51,62,67,39,57,33,21,29,27,31,31,36,54,49,43,54,70,51,49,77,76,108,109,117,131,200,162,189,204,249,272,276,317,294,298,330,376,389,428,403,428,426,397,332,431,358,407,452,400,434,392,464,414,445,420,438,461,457,453,445,496,437,378,350,281,272,223,282,262,251,199,206,180,181,205,178,190,161,142,126,136,110,74,92,69,57
3685,2006-10-16 00:15:00,-37.85513,145.09376,34,45,33,34,19,18,17,17,13,13,21,16,7,10,12,8,10,28,21,22,40,34,54,64,116,164,247,247,283,380,344,416,442,489,452,460,351,426,382,359,340,292,330,329,299,380,317,314,314,346,359,375,349,362,370,393,365,431,389,399,448,485,475,473,528,519,590,523,494,509,539,583,543,502,428,385,373,308,295,284,229,229,215,182,229,224,167,164,173,149,116,108,122,104,71,55
3685,2006-10-17 00:15:00,-37.85513,145.09376,46,45,40,36,18,16,5,21,17,20,14,12,8,14,7,11,22,28,28,20,19,47,51,62,115,171,222,238,302,401,336,432,417,492,491,461,390,385,382,367,346,350,365,335,342,344,360,374,359,373,360,332,327,379,405,387,348,416,406,414,471,449,479,488,469,601,593,504,580,542,595,543,547,538,566,445,394,344,318,249,243,239,215,214,237,214,236,180,229,201,142,152,142,132,96,84
3685,2006-10-18 00:15:00,-37.85513,145.09376,67,40,50,42,30,29,9,21,12,15,13,10,20,9,14,7,10,21,24,22,19,34,52,80,117,174,252,235,327,353,366,467,497,484,472,432,370,446,388,415,331,356,313,329,309,343,358,347,388,372,357,348,406,372,407,360,364,365,430,454,456,499,506,483,555,528,571,536,545,558,548,543,629,561,542,428,430,373,304,258,249,261,214,251,280,209,241,231,202,203,152,143,110,115,79,75
3685,2006-10-19 00:15:00,-37.85513,145.09376,59,59,44,32,30,24,19,21,23,21,16,20,16,16,7,19,13,24,31,19,26,31,49,81,104,204,262,231,328,316,406,424,480,489,488,440,390,395,406,416,312,343,344,327,347,363,336,426,395,408,387,360,382,382,383,406,417,375,433,481,483,492,484,509,491,535,567,538,551,560,545,597,596,594,499,481,419,364,329,344,314,312,259,306,268,235,253,255,250,207,174,142,139,118,83,71
3685,2006-10-20 00:15:00,-37.85513,145.09376,59,63,62,44,42,28,34,27,26,30,30,18,18,16,12,13,19,19,22,22,37,32,42,68,103,158,264,261,290,349,400,393,538,494,487,387,370,410,330,349,354,317,368,350,310,370,396,395,399,386,406,398,362,427,391,413,395,370,463,444,458,552,470,475,515,541,480,544,527,464,559,550,618,499,473,470,407,401,379,315,317,248,245,264,326,391,334,240,220,223,185,179,198,186,164,138
3685,2006-10-21 00:15:00,-37.85513,145.09376,142,106,78,75,62,69,55,57,48,49,50,38,21,21,12,23,21,33,29,33,25,30,32,46,57,86,102,106,81,125,168,179,168,210,229,272,278,273,319,315,331,293,373,353,407,390,397,464,455,415,428,444,417,460,419,526,457,444,430,389,420,490,456,382,404,435,444,486,511,564,467,469,460,442,369,364,358,328,268,250,225,210,189,163,127,182,171,161,198,176,188,181,218,221,217,155
3685,2006-10-22 00:15:00,-37.85513,145.09376,178,152,129,140,108,119,77,60,64,50,59,52,40,42,47,35,37,38,34,26,29,36,47,31,42,43,82,70,64,65,101,120,105,153,137,197,170,186,231,271,267,296,308,310,319,323,345,365,415,394,457,471,388,433,380,400,373,396,413,426,432,379,383,421,424,446,481,486,501,530,515,457,436,358,335,305,237,262,259,225,201,196,162,175,198,149,176,137,143,131,110,110,85,88,41,54
3804,2006-10-01 00:15:00,-37.83331,145.06247,22,21,24,24,13,5,11,14,7,7,7,5,5,3,5,0,1,2,2,7,2,2,7,4,2,10,17,16,16,23,21,35,20,30,46,65,53,76,88,91,97,114,116,129,132,103,112,135,115,128,145,127,120,110,131,134,119,109,123,103,104,118,103,103,118,117,100,118,111,118,106,110,85,104,67,86,69,46,57,49,40,38,35,40,38,42,38,32,19,20,21,19,13,14,5,12
3804,2006-10-02 00:15:00,-37.83331,145.06247,4,5,2,2,2,6,0,3,1,1,1,1,0,0,0,1,0,1,1,2,5,8,9,15,19,35,83,88,151,228,267,253,304,298,288,219,171,184,163,137,133,136,112,124,110,126,116,131,123,136,133,114,118,109,108,118,127,114,126,120,130,150,166,145,172,135,163,140,150,183,171,147,140,125,106,105,104,98,93,64,59,49,51,48,49,38,39,33,37,30,18,22,18,11,14,4
3804,2006-10-03 00:15:00,-37.83331,145.06247,7,6,3,1,4,4,1,1,0,0,3,1,0,0,0,2,0,2,2,3,9,10,15,11,39,56,66,118,150,244,241,271,283,282,285,238,220,191,185,162,135,126,130,128,104,113,120,120,126,121,138,114,115,135,117,108,110,157,105,133,128,184,164,167,165,170,179,156,148,180,170,155,179,129,131,130,117,83,89,90,80,63,55,50,58,50,43,55,39,34,37,17,18,23,15,10
3804,2006-10-04 00:15:00,-37.83331,145.06247,4,9,5,2,4,3,2,4,1,2,2,3,1,2,3,2,1,2,4,5,7,9,15,17,36,43,83,102,168,208,250,282,288,282,284,264,215,200,190,166,139,149,148,160,131,155,118,121,130,126,128,148,109,106,126,129,114,147,131,145,125,181,176,183,155,160,176,151,147,160,136,167,147,157,126,78,62,106,71,96,70,56,56,49,46,58,57,46,46,57,29,28,28,23,19,15
3804,2006-10-05 00:15:00,-37.83331,145.06247,5,10,2,3,1,7,0,4,3,1,0,1,1,0,0,0,4,3,6,8,5,6,13,19,33,44,65,110,158,250,255,284,250,276,293,253,207,222,185,186,150,140,122,136,121,110,142,164,149,142,138,128,145,148,128,138,141,153,152,146,183,198,169,180,191,198,179,157,160,163,151,170,175,150,124,147,117,102,78,88,69,68,70,43,59,61,51,54,30,31,32,25,26,17,18,11
3804,2006-10-06 00:15:00,-37.83331,145.06247,4,8,2,4,5,2,3,4,3,4,4,3,1,4,2,0,1,2,5,4,3,7,10,19,26,49,79,114,129,212,253,278,279,294,285,207,163,187,181,159,163,152,139,153,153,148,148,170,148,153,145,123,123,139,125,133,135,175,129,153,190,203,175,205,178,195,174,153,182,166,164,139,169,172,135,156,141,132,125,98,69,64,69,57,52,55,56,56,53,42,41,45,40,40,38,20
3804,2006-10-07 00:15:00,-37.83331,145.06247,25,18,12,10,16,9,6,7,11,4,1,5,4,3,3,3,0,3,3,4,3,6,1,10,15,20,29,38,20,32,46,63,71,91,104,121,114,140,122,164,152,153,159,181,159,158,163,189,167,199,168,173,177,154,188,199,170,151,144,149,121,133,120,142,122,123,127,133,137,133,124,121,129,123,130,114,125,106,85,75,63,57,56,42,46,48,52,53,48,35,39,47,48,48,51,45
