SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4034,2006-10-17 00:15:00,-37.81184,145.05901,14,9,18,7,8,13,7,5,4,2,3,2,2,7,4,3,2,2,5,4,14,4,7,17,20,33,36,49,53,47,83,84,121,129,127,111,100,100,90,101,102,82,76,100,81,93,100,91,88,100,112,112,69,102,107,109,102,107,119,123,130,144,135,171,156,150,173,186,196,210,194,195,196,159,143,135,108,117,79,61,53,75,86,72,77,60,83,63,62,56,49,55,43,29,25,26
4034,2006-10-18 00:15:00,-37.81184,145.05901,30,19,21,15,12,9,12,9,8,6,6,7,10,10,2,4,3,6,9,11,10,7,12,22,17,20,38,38,55,43,80,84,81,128,148,127,99,86,95,79,87,92,88,101,98,113,105,118,100,115,110,91,96,104,108,86,103,111,98,108,106,144,129,154,156,166,161,185,165,203,218,171,190,162,147,128,110,119,93,86,60,87,83,70,77,84,70,63,54,43,49,46,50,28,25,29
4034,2006-10-19 00:15:00,-37.81184,145.05901,18,21,10,8,3,9,7,7,8,3,3,6,5,4,2,6,5,1,5,7,10,5,12,17,36,22,36,43,45,51,81,88,100,126,128,131,85,71,88,94,92,103,74,63,99,118,81,100,70,96,104,121,96,113,124,96,112,112,118,116,141,146,135,161,167,150,166,164,188,222,224,221,153,162,140,119,120,119,100,91,74,77,90,75,80,73,61,55,66,47,50,43,41,45,41,32
4034,2006-10-20 00:15:00,-37.81184,145.05901,16,23,21,20,11,13,11,6,8,13,9,3,6,3,10,11,8,6,7,8,7,7,8,15,29,20,36,45,41,64,76,102,113,119,121,130,79,81,61,85,101,82,88,91,93,86,79,82,94,119,105,104,105,123,117,100,85,74,95,84,112,110,147,148,169,163,161,164,173,185,208,174,199,162,151,121,118,79,90,80,58,69,51,56,50,57,53,58,67,71,54,53,59,60,43,49
4034,2006-10-21 00:15:00,-37.81184,145.05901,38,37,31,31,24,22,12,4,13,15,12,7,6,6,8,7,13,3,13,8,12,8,12,7,12,10,11,22,14,33,27,44,51,55,55,89,81,92,82,100,102,107,108,126,84,113,140,145,133,136,138,145,129,128,132,121,102,84,128,115,136,127,136,104,125,124,98,126,108,109,98,112,108,80,96,97,69,65,66,60,76,52,51,47,49,44,55,56,56,56,66,65,61,58,56,55
4034,2006-10-22 00:15:00,-37.81184,145.05901,57,55,50,42,41,32,35,25,23,24,23,18,13,20,18,14,7,4,12,10,7,10,7,7,9,11,11,15,19,19,26,32,29,39,43,46,46,54,41,75,104,84,100,119,84,97,90,105,104,88,114,77,96,112,112,84,96,109,79,89,97,114,97,101,93,86,109,105,128,118,92,107,111,67,87,79,83,62,64,52,51,50,43,65,72,59,56,43,54,35,29,24,27,34,16,24
4034,2006-10-23 00:15:00,-37.81184,145.05901,14,14,8,11,6,8,9,4,3,3,7,4,4,7,3,3,2,4,3,5,8,11,13,19,22,30,20,55,46,54,40,63,65,124,124,122,93,112,65,87,85,61,76,87,93,82,113,108,91,102,97,115,91,74,120,101,88,116,111,118,138,125,161,153,173,183,176,171,181,203,196,194,181,171,135,111,112,85,64,83,80,67,54,57,54,53,47,44,66,40,33,31,24,21,13,3
4034,2006-10-24 00:15:00,-37.81184,145.05901,13,13,12,5,7,7,3,6,3,2,3,3,1,2,1,5,3,2,7,7,10,9,5,15,20,24,35,55,54,37,80,106,91,123,99,108,95,102,90,68,104,87,80,104,84,112,85,97,111,122,85,96,107,76,112,93,82,90,108,84,117,140,115,176,157,139,165,180,193,211,197,224,177,181,119,148,107,91,99,80,110,92,83,42,63,77,61,66,71,45,44,49,27,28,28,24
4034,2006-10-25 00:15:00,-37.81184,145.05901,22,26,14,10,13,12,10,7,7,5,4,4,4,2,7,5,6,1,4,6,8,7,10,15,26,24,31,41,39,81,63,66,95,94,105,123,93,79,89,70,87,101,69,104,94,106,84,91,119,106,105,95,93,116,112,101,96,104,102,105,145,118,135,132,167,150,169,164,165,203,214,165,153,162,130,116,123,114,100,97,60,79,72,63,51,56,65,69,66,70,49,40,33,27,20,26
4034,2006-10-26 00:15:00,-37.81184,145.05901,12,18,11,8,12,10,6,6,4,3,2,6,4,1,4,5,1,5,8,2,6,4,12,12,24,12,25,40,43,65,76,88,94,132,140,112,86,110,82,96,68,92,93,95,75,81,81,95,81,81,79,93,99,97,127,90,84,133,95,102,98,143,135,134,182,163,196,187,181,224,206,182,172,143,165,128,94,74,91,76,71,73,64,72,75,73,73,51,59,64,52,45,39,36,25,20
4034,2006-10-27 00:15:00,-37.81184,145.05901,17,14,12,15,19,7,13,10,4,8,6,5,8,4,9,3,6,2,3,10,7,5,8,16,21,20,34,45,27,83,65,99,108,111,115,117,75,89,99,111,85,95,82,110,82,97,93,107,107,117,124,109,93,95,109,106,114,107,132,119,130,154,145,146,124,162,160,171,166,179,152,187,133,165,134,132,142,112,85,84,80,40,48,40,69,53,53,62,56,49,50,48,60,52,45,44
4034,2006-10-28 00:15:00,-37.81184,145.05901,52,32,28,25,20,20,24,9,18,15,15,17,10,18,9,6,4,17,4,7,9,11,8,10,6,11,14,25,21,23,37,40,41,66,70,74,80,70,108,99,99,115,98,134,126,142,134,148,118,136,134,133,138,129,118,125,88,82,112,97,115,121,136,104,106,129,93,112,127,109,92,84,92,102,68,83,68,85,84,46,48,55,51,61,57,37,51,55,48,41,39,65,64,40,44,53
4034,2006-10-29 00:15:00,-37.81184,145.05901,47,42,40,30,30,43,31,0,0,0,0,16,20,23,10,20,12,13,17,13,15,13,10,16,15,10,17,13,20,27,15,29,25,33,33,39,28,26,37,60,54,92,63,74,76,80,92,110,85,102,96,94,105,107,97,92,126,91,110,106,89,104,82,106,99,105,116,94,99,119,102,103,85,86,91,106,80,72,54,71,56,53,57,61,66,35,41,48,39,31,37,27,30,18,33,18
4034,2006-10-30 00:15:00,-37.81184,145.05901,12,16,16,12,8,5,9,9,5,2,3,4,2,3,2,2,3,1,6,6,8,8,8,8,19,22,32,43,45,53,67,84,111,112,140,94,95,87,59,86,76,93,87,102,79,89,105,88,88,102,78,95,95,86,112,120,87,107,111,121,120,122,134,135,162,165,170,176,184,176,183,161,172,181,133,118,94,74,80,73,58,54,74,71,52,49,60,54,51,49,30,29,46,27,22,20
4034,2006-10-31 00:15:00,-37.81184,145.05901,16,13,13,8,11,4,6,4,7,6,1,9,3,6,1,6,4,4,5,9,10,8,7,13,19,14,32,51,59,50,48,76,97,136,101,110,97,65,91,69,111,97,101,77,114,79,74,95,103,126,95,103,97,97,107,103,100,103,102,120,111,144,135,141,146,180,173,155,182,203,187,166,172,162,161,140,130,108,99,78,63,78,79,71,74,60,81,59,47,41,50,45,31,32,30,11
4040,2006-10-01 00:15:00,-37.83256,145.05545,72,77,62,56,51,54,43,36,32,31,24,22,22,19,16,16,14,17,17,13,16,9,19,20,29,29,37,43,34,30,47,47,48,53,93,92,91,72,120,111,96,129,117,120,129,111,119,135,115,123,128,142,108,129,117,130,126,125,121,120,112,133,104,137,121,138,118,134,155,121,144,131,119,112,114,110,116,88,80,89,76,76,70,73,91,89,93,70,63,67,48,43,48,35,29,29
4040,2006-10-02 00:15:00,-37.83256,145.05545,30,21,24,17,15,12,13,11,9,5,10,2,6,12,4,8,8,14,4,14,18,26,31,35,58,94,113,146,130,155,166,155,129,106,143,125,98,128,118,112,121,97,111,109,98,115,109,111,109,100,101,114,105,114,113,90,114,119,110,117,113,108,116,101,94,135,114,125,107,119,134,131,127,122,90,74,115,122,96,82,80,74,83,95,83,97,69,68,60,78,52,38,33,35,22,16
4040,2006-10-03 00:15:00,-37.83256,145.05545,24,18,13,19,12,7,6,2,4,5,9,10,4,10,7,6,2,8,13,20,18,34,29,60,69,110,125,146,145,170,185,146,157,119,131,145,118,96,127,124,127,121,110,121,113,107,110,114,77,116,119,101,103,113,113,102,96,162,100,97,118,104,112,98,83,102,123,129,111,129,114,119,139,131,104,124,107,100,128,107,108,84,77,87,81,108,89,80,109,75,92,52,64,53,47,34
4040,2006-10-04 00:15:00,-37.83256,145.05545,25,21,22,20,14,15,11,9,7,10,5,10,12,11,6,8,7,11,4,18,19,36,42,40,81,88,151,138,141,180,151,153,136,118,91,139,101,105,128,91,88,106,108,116,108,103,79,133,108,102,103,120,88,117,111,95,113,104,113,112,108,95,88,113,94,102,113,127,124,92,135,142,118,141,101,104,102,110,126,93,102,90,87,101,107,126,84,99,98,95,86,68,61,51,41,33
4040,2006-10-05 00:15:00,-37.83256,145.05545,24,22,28,14,18,19,8,5,5,4,7,11,9,17,9,10,12,10,15,17,22,28,29,47,77,110,136,140,150,132,185,143,112,124,130,112,137,93,124,130,113,103,114,113,115,132,112,103,121,99,113,94,117,96,124,109,124,117,101,107,109,123,117,81,104,136,138,125,107,130,123,126,122,124,123,118,125,118,105,87,104,112,76,127,102,91,94,104,84,79,83,78,54,44,50,38
4040,2006-10-06 00:15:00,-37.83256,145.05545,41,33,28,29,21,9,12,21,9,10,2,15,13,16,10,8,12,14,11,18,17,29,30,46,68,96,149,122,146,157,148,109,116,135,130,125,134,133,113,123,114,121,122,122,114,96,110,114,108,101,108,96,92,124,115,104,123,99,89,111,84,89,84,92,94,86,103,113,121,146,95,94,143,119,114,122,113,138,122,114,116,84,88,101,96,106,103,88,100,96,114,94,93,85,73,80
4040,2006-10-07 00:15:00,-37.83256,145.05545,64,66,66,56,45,32,29,26,19,32,14,16,17,20,26,18,17,13,22,13,19,13,23,22,26,37,56,67,62,69,76,85,91,109,106,119,146,98,115,120,95,112,94,127,113,114,131,118,98,106,115,96,97,115,106,96,107,120,126,122,113,126,120,112,134,144,119,124,120,151,141,111,123,118,112,97,119,131,134,133,113,120,97,74,103,91,122,82,107,93,113,112,112,108,128,94
4040,2006-10-08 00:15:00,-37.83256,145.05545,84,100,67,60,34,55,37,44,29,25,25,28,22,21,9,10,26,19,11,14,22,18,23,26,30,25,60,43,55,57,67,62,94,112,89,93,122,102,119,132,127,106,135,120,144,142,141,130,120,107,111,122,105,119,144,121,127,117,127,116,97,136,129,127,145,128,125,126,145,126,140,137,115,116,102,97,109,99,72,85,75,80,98,73,76,80,91,88,73,70,58,50,51,24,43,23
4040,2006-10-09 00:15:00,-37.83256,145.05545,20,17,9,12,14,8,6,9,11,3,9,1,7,7,7,8,7,8,9,24,16,34,31,44,42,90,143,142,152,165,150,122,149,137,117,123,135,126,111,114,127,112,101,95,112,132,102,137,110,104,114,107,111,140,128,100,113,116,101,115,108,84,109,98,95,88,130,129,127,104,120,131,110,122,105,115,107,97,109,70,86,94,59,85,87,108,83,62,73,60,66,50,48,33,27,32
4040,2006-10-10 00:15:00,-37.83256,145.05545,28,24,13,15,12,13,9,6,7,6,10,8,8,6,6,8,10,14,20,23,13,36,34,46,66,113,140,152,154,152,173,135,122,124,126,131,104,137,126,138,102,100,118,103,113,118,103,110,91,112,135,97,91,116,124,115,105,110,114,96,93,92,105,106,96,104,130,126,116,112,102,142,131,105,100,101,124,128,84,119,114,85,78,109,114,93,84,92,92,86,87,91,69,50,41,45
4040,2006-10-11 00:15:00,-37.83256,145.05545,22,16,21,13,17,12,11,16,2,7,6,4,12,11,7,7,10,12,7,24,19,34,40,48,70,116,143,139,147,168,164,136,141,119,100,107,116,132,105,115,107,129,106,123,109,129,125,121,119,118,126,94,115,121,101,116,118,96,111,98,129,104,123,93,95,135,120,145,118,120,136,106,140,112,108,104,105,100,100,87,94,85,79,95,95,85,88,105,94,89,85,63,77,60,46,42
4040,2006-10-12 00:15:00,-37.83256,145.05545,34,26,22,24,18,7,13,8,6,9,5,10,5,11,6,7,8,14,17,16,20,29,28,45,87,126,140,142,131,139,166,161,133,116,121,139,111,116,124,112,125,115,124,119,127,111,119,119,120,107,89,107,120,104,94,117,112,119,89,118,123,101,92,97,89,107,140,125,93,128,128,113,118,116,118,107,124,102,107,104,74,102,87,107,123,115,124,95,84,98,98,70,53,52,42,34
4040,2006-10-13 00:15:00,-37.83256,145.05545,35,37,24,25,18,14,16,13,10,13,7,11,14,9,8,8,6,8,11,15,20,31,35,42,71,89,146,143,132,167,160,134,135,153,126,125,109,124,142,113,80,103,131,123,124,115,78,118,114,138,100,94,94,101,108,101,101,104,92,96,107,96,99,101,87,112,94,131,106,101,132,137,109,149,117,87,100,123,105,93,104,94,101,83,105,82,89,74,86,87,96,87,68,75,79,60
4040,2006-10-14 00:15:00,-37.83256,145.05545,59,72,55,42,35,34,29,18,22,15,15,17,15,20,16,25,15,10,20,12,24,23,26,34,26,54,54,44,53,67,78,100,95,108,114,103,98,112,104,108,104,124,133,120,113,111,128,117,104,127,127,119,98,129,124,125,110,128,98,118,108,90,122,126,130,103,121,136,134,129,143,154,141,118,137,109,122,105,135,106,99,107,95,113,107,102,109,92,106,100,103,110,118,108,98,91
4040,2006-10-15 00:15:00,-37.83256,145.05545,108,83,65,50,63,49,31,37,40,32,25,29,34,25,22,22,12,17,18,13,25,22,28,24,29,37,50,45,33,35,64,54,59,88,78,93,102,99,100,120,104,131,116,119,141,139,111,111,101,129,124,132,106,113,127,120,122,121,125,108,127,121,115,119,129,138,129,139,153,146,130,122,138,113,113,98,100,84,95,69,70,90,78,86,98,92,81,72,70,78,50,36,43,40,28,32
4040,2006-10-16 00:15:00,-37.83256,145.05545,27,21,21,19,14,6,11,6,8,9,7,4,3,9,7,7,6,7,10,16,20,24,34,40,57,119,133,136,157,151,150,159,148,127,118,139,104,138,91,117,113,97,118,114,114,113,114,103,104,105,115,105,104,118,110,102,121,104,112,93,117,114,113,90,101,126,105,107,140,103,138,115,109,141,99,94,113,94,89,107,88,91,93,86,111,99,85,79,74,68,65,61,55,41,30,23
4040,2006-10-17 00:15:00,-37.83256,145.05545,34,25,14,6,14,7,11,6,5,5,4,5,12,6,5,9,11,6,14,15,18,22,29,61,64,94,139,144,149,162,138,158,122,124,166,105,130,105,110,116,120,110,117,113,145,106,113,109,116,114,113,102,106,101,98,109,114,106,93,117,111,112,98,94,119,108,132,111,107,108,112,126,130,123,85,104,134,121,122,107,91,71,94,88,101,106,78,95,108,79,101,62,66,48,39,35
4040,2006-10-18 00:15:00,-37.83256,145.05545,33,25,23,18,21,15,16,13,6,5,4,6,10,10,5,5,8,10,14,17,24,31,47,46,80,96,138,156,164,158,148,141,172,106,136,132,89,125,125,107,114,105,120,113,129,121,128,106,113,120,128,94,116,129,119,108,110,102,125,126,112,124,116,103,97,107,101,123,105,135,109,126,134,106,135,126,125,132,129,99,99,85,72,78,112,95,91,101,85,108,93,64,66,74,45,65
4040,2006-10-19 00:15:00,-37.83256,145.05545,45,34,30,15,9,16,8,12,9,3,17,7,12,2,7,12,13,10,11,17,19,36,44,46,77,113,96,167,156,148,161,129,155,127,141,150,129,98,97,127,129,115,126,104,115,123,94,126,128,110,96,110,117,99,129,113,117,119,99,111,113,94,102,107,106,102,131,118,147,130,113,128,116,104,122,106,119,112,106,112,95,104,85,104,101,101,94,103,93,110,69,81,55,68,46,43
4040,2006-10-20 00:15:00,-37.83256,145.05545,32,29,27,24,21,13,14,13,11,4,8,17,13,11,11,8,5,14,14,19,21,32,32,56,67,100,157,139,125,153,170,117,165,134,118,102,115,116,119,111,115,105,98,119,114,121,102,99,117,107,122,85,117,128,97,135,109,118,124,116,123,85,101,100,80,84,123,103,119,135,127,119,140,129,110,142,133,113,118,114,127,94,114,84,107,96,83,74,98,83,89,103,93,67,76,60
4040,2006-10-21 00:15:00,-37.83256,145.05545,65,68,39,52,36,24,19,32,30,18,16,13,12,17,22,18,17,13,10,13,24,22,21,29,32,56,54,62,60,69,88,99,109,102,123,101,108,123,136,121,113,121,134,129,115,104,121,120,96,123,132,125,102,104,125,150,121,116,100,131,133,93,124,110,120,113,114,127,144,132,145,136,136,132,129,126,131,128,93,116,110,93,107,98,93,106,111,118,93,109,97,111,117,111,120,100
4040,2006-10-22 00:15:00,-37.83256,145.05545,111,74,68,65,64,56,48,27,29,35,21,27,27,30,20,21,15,16,12,14,18,12,22,29,24,28,34,38,29,48,67,69,67,74,76,85,107,102,115,109,134,123,119,100,139,139,112,123,147,119,121,106,137,123,133,125,123,127,121,142,127,111,142,113,116,129,135,128,124,152,116,132,137,130,104,81,104,94,90,79,99,58,92,97,99,111,83,68,80,63,69,51,50,29,22,32
4040,2006-10-23 00:15:00,-37.83256,145.05545,31,22,14,20,14,10,10,10,6,8,5,6,8,6,5,13,5,14,4,17,27,25,34,43,67,89,135,165,156,146,147,136,141,121,123,114,102,121,118,108,118,120,104,125,109,108,103,115,121,108,120,120,84,103,106,106,121,113,125,114,104,112,126,97,97,107,133,118,122,118,107,92,133,113,107,91,110,103,84,94,62,82,65,87,84,91,92,81,78,65,64,47,36,29,26,27
4040,2006-10-24 00:15:00,-37.83256,145.05545,27,19,19,14,13,10,6,10,3,6,4,7,15,9,3,8,5,11,9,21,15,33,43,53,76,105,126,137,148,179,167,173,135,84,146,135,91,100,119,119,125,119,111,90,116,122,103,113,108,97,97,112,104,110,132,126,86,115,129,89,107,93,95,109,100,114,83,96,116,85,116,117,131,145,96,124,115,88,81,110,83,72,90,90,86,102,79,96,110,90,95,63,67,54,44,31
4040,2006-10-25 00:15:00,-37.83256,145.05545,43,33,20,21,13,9,9,11,7,5,7,11,6,3,5,5,7,7,10,15,20,35,40,47,68,89,148,138,155,146,159,141,113,128,126,108,120,123,100,110,92,108,105,110,114,116,110,108,97,135,124,132,124,100,103,109,114,91,99,111,103,107,87,97,102,114,120,109,124,126,111,137,135,125,116,119,114,103,107,83,111,104,73,91,93,101,89,92,111,75,57,58,48,47,39,28
4040,2006-10-26 00:15:00,-37.83256,145.05545,33,31,21,15,15,17,7,8,6,14,6,11,9,8,8,11,10,12,11,19,20,34,34,45,81,66,147,145,133,142,153,143,149,123,140,121,102,107,134,113,120,120,102,115,111,125,134,111,97,107,122,117,111,90,104,127,106,122,113,93,111,108,91,97,103,99,98,136,107,118,116,105,147,141,103,123,128,111,102,94,107,77,119,96,100,112,109,101,101,99,74,83,73,56,48,27
4040,2006-10-27 00:15:00,-37.83256,145.05545,46,28,24,20,21,10,18,11,20,8,11,13,14,9,9,7,6,10,8,8,28,32,26,67,74,88,120,137,163,171,151,127,127,131,124,128,110,136,120,124,101,101,116,137,111,117,122,112,109,103,107,106,106,80,95,101,116,114,122,125,125,104,84,104,89,88,117,117,113,135,103,100,98,131,120,101,137,107,96,103,118,111,91,96,92,87,96,90,116,89,100,87,93,78,77,57
4040,2006-10-28 00:15:00,-37.83256,145.05545,59,59,53,59,32,39,34,35,16,25,20,13,20,19,16,16,16,16,12,11,22,25,7,31,19,40,56,41,60,72,77,85,85,83,112,83,104,112,110,93,111,113,110,100,79,88,96,118,86,108,101,102,83,91,121,115,118,102,95,88,105,93,105,128,108,127,135,149,126,137,140,147,153,116,121,144,139,137,125,117,120,120,89,92,86,89,74,110,109,93,114,105,114,98,102,91
4040,2006-10-29 00:15:00,-37.83256,145.05545,108,105,65,48,51,48,47,27,29,32,21,39,35,36,35,30,27,18,22,18,16,16,18,26,26,33,38,42,45,35,50,49,61,59,53,82,87,106,104,106,74,121,127,122,124,130,124,120,126,135,106,132,105,129,114,136,107,115,114,111,131,117,116,140,140,133,143,137,146,152,145,147,135,124,115,114,102,94,82,91,71,85,114,68,91,76,72,83,108,77,66,78,66,38,25,37
4040,2006-10-30 00:15:00,-37.83256,145.05545,36,18,19,14,11,15,14,11,5,4,9,9,6,7,10,5,10,9,13,18,16,30,32,41,54,89,113,147,141,190,179,171,129,127,133,138,118,139,114,95,112,125,113,118,116,112,114,121,96,109,97,104,129,121,122,112,91,122,116,121,106,118,101,94,118,111,122,122,109,110,117,125,107,124,112,86,143,101,76,73,101,76,87,103,115,72,103,77,63,69,68,61,59,43,36,24
4040,2006-10-31 00:15:00,-37.83256,145.05545,42,19,23,17,16,12,10,5,8,4,7,3,9,11,4,12,8,3,8,17,21,33,28,41,64,84,133,135,136,177,175,168,118,120,157,104,140,103,99,108,94,131,115,108,138,125,100,113,102,122,103,92,121,117,112,107,100,114,112,119,95,114,114,115,71,114,106,90,120,125,99,134,111,101,145,118,124,109,90,116,96,103,82,67,87,82,78,97,119,77,82,60,50,55,42,38
4040,2006-10-01 00:15:00,-37.83294,145.05594,30,25,33,27,24,20,23,27,18,5,10,12,9,10,8,11,14,6,17,15,9,12,11,11,14,17,22,20,34,25,34,33,35,57,47,58,61,89,100,95,111,123,98,108,105,104,93,123,127,112,144,137,151,98,101,86,86,96,101,105,87,92,86,97,67,90,120,75,96,73,77,92,78,81,64,62,65,49,39,43,41,35,44,45,31,36,49,35,38,21,23,23,24,20,16,8
4040,2006-10-02 00:15:00,-37.83294,145.05594,16,10,10,5,7,7,3,4,4,2,5,1,4,9,6,1,6,7,3,8,7,20,21,35,33,56,52,97,94,182,134,197,187,182,186,149,136,108,116,111,113,92,99,113,99,92,113,111,114,105,70,108,107,103,99,94,117,94,88,94,111,100,79,69,133,96,132,104,94,123,112,96,79,95,110,99,93,89,48,67,54,49,40,33,33,37,30,21,35,37,27,25,14,15,18,11
4040,2006-10-03 00:15:00,-37.83294,145.05594,17,7,14,7,4,4,3,0,2,4,5,9,1,1,4,3,6,10,3,11,15,37,20,31,60,66,82,88,126,169,178,183,190,204,168,167,150,146,130,116,105,120,100,107,108,94,121,96,108,101,99,98,109,110,107,123,116,132,112,137,137,106,134,96,119,112,130,134,128,135,123,124,102,95,116,86,77,76,84,53,36,60,51,47,56,41,47,44,41,40,25,21,25,23,24,16
4040,2006-10-04 00:15:00,-37.83294,145.05594,12,14,9,6,4,3,5,7,8,4,1,2,1,3,4,2,2,6,5,2,12,24,34,38,39,77,69,96,129,184,156,179,214,218,190,151,152,144,125,112,108,109,126,111,120,107,119,113,99,115,90,94,111,102,86,105,111,93,94,87,111,120,97,80,119,104,115,87,125,129,119,122,106,80,104,110,80,100,65,66,69,29,49,54,41,38,46,32,47,38,19,31,25,23,21,18
4040,2006-10-05 00:15:00,-37.83294,145.05594,15,17,7,5,5,6,2,2,3,6,2,2,4,4,3,5,1,8,7,6,5,25,27,26,53,60,89,111,105,181,162,215,189,198,204,166,146,142,125,102,100,112,102,118,114,111,113,128,123,102,101,101,117,116,100,86,89,83,106,133,122,106,109,139,140,88,105,112,122,115,128,96,122,118,94,101,83,89,67,75,65,59,53,56,61,54,31,35,54,39,34,29,31,19,15,11
4040,2006-10-06 00:15:00,-37.83294,145.05594,15,9,10,9,13,9,6,5,3,5,7,6,8,8,11,3,6,2,7,5,11,15,12,40,35,74,66,109,107,146,196,207,177,191,187,167,138,157,108,135,126,101,115,109,120,121,94,108,112,128,99,102,103,94,105,78,95,122,123,101,97,100,97,81,118,114,109,95,91,129,133,161,125,124,132,120,110,108,93,82,77,71,69,51,56,61,44,41,43,43,31,37,40,38,36,25
4040,2006-10-07 00:15:00,-37.83294,145.05594,36,24,22,17,18,17,15,22,25,12,11,11,8,10,12,11,7,12,4,7,8,10,14,23,20,26,38,32,34,43,55,56,65,83,105,83,96,116,105,110,131,112,106,140,115,98,126,111,133,140,106,187,122,121,120,125,119,96,116,92,94,109,104,110,109,99,132,110,109,102,73,102,98,101,100,99,78,100,75,81,69,46,45,37,51,49,45,55,49,52,37,36,41,44,46,27
4040,2006-10-08 00:15:00,-37.83294,145.05594,25,29,27,31,24,25,17,14,18,18,9,15,17,14,16,7,7,11,13,10,9,14,15,15,23,28,21,19,25,27,31,51,32,41,66,72,68,112,105,112,93,78,102,114,102,89,124,109,143,115,146,129,124,153,97,84,78,95,100,78,100,74,86,88,97,114,100,88,81,90,76,99,100,86,83,59,67,53,47,44,27,37,33,36,45,43,25,31,23,22,17,10,11,15,15,12
4040,2006-10-09 00:15:00,-37.83294,145.05594,10,11,5,2,11,3,2,4,4,3,1,6,1,8,9,3,3,2,7,5,8,24,26,35,44,50,57,102,107,131,162,217,207,203,200,174,127,127,132,73,82,84,96,91,96,95,119,91,100,113,96,131,96,117,110,102,95,101,95,121,108,126,78,106,153,105,115,116,139,124,131,107,109,96,92,89,83,90,75,42,54,48,29,42,46,30,24,33,33,25,23,23,31,10,9,13
4040,2006-10-10 00:15:00,-37.83294,145.05594,11,17,9,6,9,2,6,0,2,0,5,2,2,2,4,5,5,2,5,5,13,27,23,38,54,63,84,104,144,152,173,226,210,238,168,178,174,123,134,130,104,133,109,100,140,107,94,135,143,101,83,107,112,98,105,110,113,110,89,108,130,120,101,122,148,122,125,149,139,157,139,123,90,116,114,100,93,91,86,53,71,47,64,57,44,48,39,36,42,28,49,27,31,19,17,17
4040,2006-10-11 00:15:00,-37.83294,145.05594,17,9,7,10,9,3,3,1,2,3,2,5,4,3,4,7,5,2,13,7,13,23,34,34,46,66,79,95,155,135,190,217,165,220,188,182,163,123,129,140,107,135,123,102,101,98,128,109,121,105,100,103,110,120,110,125,88,83,91,106,119,102,82,82,132,87,118,107,122,129,146,126,99,136,114,106,79,64,68,57,67,51,49,50,42,35,39,47,45,51,41,27,24,25,18,20
4040,2006-10-12 00:15:00,-37.83294,145.05594,18,10,13,6,7,4,4,7,8,2,4,6,3,4,10,2,4,10,8,9,16,16,23,40,53,59,89,105,148,163,162,220,176,225,177,167,152,143,140,113,142,120,105,114,143,113,91,129,96,121,113,92,100,151,96,94,73,80,100,106,101,94,105,79,101,134,108,116,104,99,99,148,144,103,117,124,63,55,91,81,67,53,56,47,64,59,51,46,46,41,33,19,29,23,11,13
4040,2006-10-13 00:15:00,-37.83294,145.05594,18,8,11,15,6,7,3,7,2,2,7,6,8,3,6,5,5,6,9,7,15,16,23,37,47,70,88,83,87,119,188,223,174,200,169,154,139,144,104,134,136,109,116,100,129,139,120,136,109,124,113,116,128,118,118,97,87,128,122,112,123,107,95,93,119,116,127,101,128,128,119,132,116,102,96,115,118,123,115,94,83,55,50,63,62,49,41,33,56,41,38,30,28,34,27,25
4040,2006-10-14 00:15:00,-37.83294,145.05594,30,27,36,14,18,28,15,27,18,19,15,10,21,7,11,6,11,11,3,4,8,17,13,32,17,23,39,42,49,38,59,52,65,72,99,105,126,85,116,104,122,140,101,136,146,122,145,109,146,136,123,108,133,129,100,125,120,102,119,145,100,117,106,101,120,126,110,124,121,144,123,88,99,124,123,113,106,103,73,75,55,60,59,57,59,49,61,50,45,39,40,43,39,29,24,28
